Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 00:24:28,03/11/2020 23:24:25,03/11/2020 23:24:25,2512,True,False
04/11/2020 00:24:40,03/11/2020 23:24:38,03/11/2020 23:24:38,2512,True,False
04/11/2020 00:24:54,03/11/2020 23:24:51,03/11/2020 23:24:51,2512,True,False
04/11/2020 00:25:06,03/11/2020 23:25:04,03/11/2020 23:25:04,2512,True,False
04/11/2020 00:25:20,03/11/2020 23:25:17,03/11/2020 23:25:17,2512,True,False
04/11/2020 00:25:33,03/11/2020 23:25:30,03/11/2020 23:25:30,2512,True,False
04/11/2020 00:25:45,03/11/2020 23:25:43,03/11/2020 23:25:43,2512,True,False
04/11/2020 00:25:58,03/11/2020 23:25:56,03/11/2020 23:25:56,2503,True,True
04/11/2020 00:26:12,03/11/2020 23:26:09,03/11/2020 23:26:09,2503,True,False
04/11/2020 00:26:24,03/11/2020 23:26:22,03/11/2020 23:26:22,2503,True,False
04/11/2020 00:26:39,03/11/2020 23:26:35,03/11/2020 23:26:35,2503,True,False
04/11/2020 00:26:51,03/11/2020 23:26:48,03/11/2020 23:26:48,2503,True,False
04/11/2020 00:27:03,03/11/2020 23:27:01,03/11/2020 23:27:01,2503,True,False
04/11/2020 00:27:16,03/11/2020 23:27:14,03/11/2020 23:27:14,2503,True,False
04/11/2020 00:27:28,03/11/2020 23:27:14,03/11/2020 23:27:14,2503,False,True
04/11/2020 00:27:31,03/11/2020 23:27:27,03/11/2020 23:27:27,2416,True,False
04/11/2020 00:27:43,03/11/2020 23:27:40,03/11/2020 23:27:40,2416,True,False
04/11/2020 00:27:55,03/11/2020 23:27:53,03/11/2020 23:27:53,2416,True,False
04/11/2020 00:28:10,03/11/2020 23:28:06,03/11/2020 23:28:06,2416,True,False
04/11/2020 00:28:22,03/11/2020 23:28:19,03/11/2020 23:28:19,2416,True,False
04/11/2020 00:28:34,03/11/2020 23:28:32,03/11/2020 23:28:32,2416,True,False
04/11/2020 00:28:47,03/11/2020 23:28:45,03/11/2020 23:28:45,2416,True,False
04/11/2020 00:28:59,03/11/2020 23:28:45,03/11/2020 23:28:45,2416,False,True
04/11/2020 00:29:02,03/11/2020 23:28:58,03/11/2020 23:28:58,2411,True,False
04/11/2020 00:29:14,03/11/2020 23:29:11,03/11/2020 23:29:11,2411,True,False
04/11/2020 00:29:27,03/11/2020 23:29:24,03/11/2020 23:29:24,2411,True,False
04/11/2020 00:29:39,03/11/2020 23:29:37,03/11/2020 23:29:37,2411,True,False
04/11/2020 00:29:51,03/11/2020 23:29:50,03/11/2020 23:29:50,2411,True,False
04/11/2020 00:30:06,03/11/2020 23:30:03,03/11/2020 23:30:03,2411,True,False
04/11/2020 00:30:18,03/11/2020 23:30:16,03/11/2020 23:30:16,2411,True,False
04/11/2020 00:30:30,03/11/2020 23:30:16,03/11/2020 23:30:16,2411,False,True
04/11/2020 00:30:33,03/11/2020 23:30:29,03/11/2020 23:30:29,2418,True,False
04/11/2020 00:30:44,03/11/2020 23:30:42,03/11/2020 23:30:42,2418,True,False
04/11/2020 00:30:59,03/11/2020 23:30:55,03/11/2020 23:30:55,2418,True,False
04/11/2020 00:31:12,03/11/2020 23:31:08,03/11/2020 23:31:08,2418,True,False
04/11/2020 00:31:24,03/11/2020 23:31:21,03/11/2020 23:31:21,2418,True,False
04/11/2020 00:31:36,03/11/2020 23:31:34,03/11/2020 23:31:34,2418,True,False
04/11/2020 00:31:50,03/11/2020 23:31:47,03/11/2020 23:31:47,2418,True,False
04/11/2020 00:32:00,03/11/2020 23:31:47,03/11/2020 23:31:47,2418,False,True
04/11/2020 00:32:03,03/11/2020 23:32:00,03/11/2020 23:32:00,2406,True,False
04/11/2020 00:32:15,03/11/2020 23:32:13,03/11/2020 23:32:13,2406,True,False
04/11/2020 00:32:30,03/11/2020 23:32:26,03/11/2020 23:32:26,2406,True,False
04/11/2020 00:32:42,03/11/2020 23:32:39,03/11/2020 23:32:39,2406,True,False
04/11/2020 00:32:54,03/11/2020 23:32:52,03/11/2020 23:32:52,2406,True,False
04/11/2020 00:33:06,03/11/2020 23:33:05,03/11/2020 23:33:05,2406,True,False
04/11/2020 00:33:21,03/11/2020 23:33:18,03/11/2020 23:33:18,2406,True,False
04/11/2020 00:33:33,03/11/2020 23:33:31,03/11/2020 23:33:31,2306,True,True
04/11/2020 00:33:47,03/11/2020 23:33:44,03/11/2020 23:33:44,2306,True,False
04/11/2020 00:33:59,03/11/2020 23:33:57,03/11/2020 23:33:57,2306,True,False
04/11/2020 00:34:12,03/11/2020 23:34:10,03/11/2020 23:34:10,2306,True,False
04/11/2020 00:34:26,03/11/2020 23:34:23,03/11/2020 23:34:23,2306,True,False
04/11/2020 00:34:38,03/11/2020 23:34:36,03/11/2020 23:34:36,2306,True,False
04/11/2020 00:34:52,03/11/2020 23:34:49,03/11/2020 23:34:49,2306,True,False
04/11/2020 00:35:05,03/11/2020 23:35:02,03/11/2020 23:35:02,2306,True,False
04/11/2020 00:35:15,03/11/2020 23:35:12,03/11/2020 23:35:12,2306,True,False
04/11/2020 00:35:27,03/11/2020 23:35:25,03/11/2020 23:35:25,2306,True,False
04/11/2020 00:35:40,03/11/2020 23:35:38,03/11/2020 23:35:38,2306,True,False
04/11/2020 00:35:55,03/11/2020 23:35:51,03/11/2020 23:35:51,2306,True,False
04/11/2020 00:36:07,03/11/2020 23:36:04,03/11/2020 23:36:04,2306,True,False
04/11/2020 00:36:19,03/11/2020 23:36:17,03/11/2020 23:36:17,2306,True,False
04/11/2020 00:36:30,03/11/2020 23:36:17,03/11/2020 23:36:17,2306,False,True
04/11/2020 00:36:33,03/11/2020 23:36:30,03/11/2020 23:36:30,2317,True,False
04/11/2020 00:36:45,03/11/2020 23:36:43,03/11/2020 23:36:43,2317,True,False
04/11/2020 00:36:59,03/11/2020 23:36:56,03/11/2020 23:36:56,2317,True,False
04/11/2020 00:37:11,03/11/2020 23:37:09,03/11/2020 23:37:09,2317,True,False
04/11/2020 00:37:26,03/11/2020 23:37:22,03/11/2020 23:37:22,2317,True,False
04/11/2020 00:37:38,03/11/2020 23:37:35,03/11/2020 23:37:35,2317,True,False
04/11/2020 00:37:50,03/11/2020 23:37:48,03/11/2020 23:37:48,2317,True,False
04/11/2020 00:38:02,03/11/2020 23:37:48,03/11/2020 23:37:48,2317,False,True
04/11/2020 00:38:04,03/11/2020 23:38:01,03/11/2020 23:38:01,2206,True,False
04/11/2020 00:38:16,03/11/2020 23:38:14,03/11/2020 23:38:14,2206,True,False
04/11/2020 00:38:28,03/11/2020 23:38:27,03/11/2020 23:38:27,2206,True,False
04/11/2020 00:38:43,03/11/2020 23:38:40,03/11/2020 23:38:40,2206,True,False
04/11/2020 00:38:55,03/11/2020 23:38:53,03/11/2020 23:38:53,2206,True,False
04/11/2020 00:39:09,03/11/2020 23:39:06,03/11/2020 23:39:06,2206,True,False
04/11/2020 00:39:21,03/11/2020 23:39:19,03/11/2020 23:39:19,2206,True,False
04/11/2020 00:39:33,03/11/2020 23:39:19,03/11/2020 23:39:19,2206,False,True
04/11/2020 00:39:35,03/11/2020 23:39:32,03/11/2020 23:39:32,2224,True,False
04/11/2020 00:39:47,03/11/2020 23:39:45,03/11/2020 23:39:45,2224,True,False
04/11/2020 00:40:02,03/11/2020 23:39:58,03/11/2020 23:39:58,2224,True,False
04/11/2020 00:40:14,03/11/2020 23:40:11,03/11/2020 23:40:11,2224,True,False
04/11/2020 00:40:27,03/11/2020 23:40:24,03/11/2020 23:40:24,2224,True,False
04/11/2020 00:40:40,03/11/2020 23:40:37,03/11/2020 23:40:37,2224,True,False
04/11/2020 00:40:52,03/11/2020 23:40:50,03/11/2020 23:40:50,2224,True,False
04/11/2020 00:41:03,03/11/2020 23:40:50,03/11/2020 23:40:50,2224,False,True
04/11/2020 00:41:06,03/11/2020 23:41:03,03/11/2020 23:41:03,2102,True,False
04/11/2020 00:41:18,03/11/2020 23:41:16,03/11/2020 23:41:16,2102,True,False
04/11/2020 00:41:32,03/11/2020 23:41:29,03/11/2020 23:41:29,2102,True,False
04/11/2020 00:41:44,03/11/2020 23:41:42,03/11/2020 23:41:42,2102,True,False
04/11/2020 00:41:59,03/11/2020 23:41:55,03/11/2020 23:41:55,2102,True,False
04/11/2020 00:42:10,03/11/2020 23:42:08,03/11/2020 23:42:08,2102,True,False
04/11/2020 00:42:25,03/11/2020 23:42:21,03/11/2020 23:42:21,2102,True,False
04/11/2020 00:42:34,03/11/2020 23:42:21,03/11/2020 23:42:21,2102,False,True
04/11/2020 00:42:37,03/11/2020 23:42:34,03/11/2020 23:42:34,2211,True,False
04/11/2020 00:42:49,03/11/2020 23:42:47,03/11/2020 23:42:47,2211,True,False
04/11/2020 00:43:03,03/11/2020 23:43:00,03/11/2020 23:43:00,2211,True,False
04/11/2020 00:43:15,03/11/2020 23:43:13,03/11/2020 23:43:13,2211,True,False
04/11/2020 00:43:29,03/11/2020 23:43:26,03/11/2020 23:43:26,2211,True,False
04/11/2020 00:43:41,03/11/2020 23:43:39,03/11/2020 23:43:39,2211,True,False
04/11/2020 00:43:56,03/11/2020 23:43:52,03/11/2020 23:43:52,2211,True,False
04/11/2020 00:44:05,03/11/2020 23:43:52,03/11/2020 23:43:52,2211,False,True
04/11/2020 00:44:08,03/11/2020 23:44:05,03/11/2020 23:44:05,2210,True,False
04/11/2020 00:44:22,03/11/2020 23:44:18,03/11/2020 23:44:18,2210,True,False
04/11/2020 00:44:34,03/11/2020 23:44:31,03/11/2020 23:44:31,2210,True,False
04/11/2020 00:44:47,03/11/2020 23:44:44,03/11/2020 23:44:44,2210,True,False
04/11/2020 00:44:59,03/11/2020 23:44:57,03/11/2020 23:44:57,2210,True,False
04/11/2020 00:45:14,03/11/2020 23:45:10,03/11/2020 23:45:10,2210,True,False
04/11/2020 00:45:26,03/11/2020 23:45:23,03/11/2020 23:45:23,2210,True,False
04/11/2020 00:45:38,03/11/2020 23:45:36,03/11/2020 23:45:36,2215,True,True
04/11/2020 00:45:53,03/11/2020 23:45:49,03/11/2020 23:45:49,2215,True,False
04/11/2020 00:46:05,03/11/2020 23:46:02,03/11/2020 23:46:02,2215,True,False
04/11/2020 00:46:17,03/11/2020 23:46:15,03/11/2020 23:46:15,2215,True,False
04/11/2020 00:46:30,03/11/2020 23:46:28,03/11/2020 23:46:28,2215,True,False
04/11/2020 00:46:44,03/11/2020 23:46:41,03/11/2020 23:46:41,2215,True,False
04/11/2020 00:46:57,03/11/2020 23:46:54,03/11/2020 23:46:54,2215,True,False
04/11/2020 00:47:08,03/11/2020 23:46:54,03/11/2020 23:46:54,2215,False,True
04/11/2020 00:47:11,03/11/2020 23:47:07,03/11/2020 23:47:07,2018,True,False
04/11/2020 00:47:23,03/11/2020 23:47:20,03/11/2020 23:47:20,2018,True,False
04/11/2020 00:47:35,03/11/2020 23:47:33,03/11/2020 23:47:33,2018,True,False
04/11/2020 00:47:49,03/11/2020 23:47:46,03/11/2020 23:47:46,2018,True,False
04/11/2020 00:48:01,03/11/2020 23:47:59,03/11/2020 23:47:59,2018,True,False
04/11/2020 00:48:13,03/11/2020 23:48:12,03/11/2020 23:48:12,2018,True,False
04/11/2020 00:48:28,03/11/2020 23:48:25,03/11/2020 23:48:25,2018,True,False
04/11/2020 00:48:40,03/11/2020 23:48:38,03/11/2020 23:48:38,1998,True,True
04/11/2020 00:48:55,03/11/2020 23:48:51,03/11/2020 23:48:51,1998,True,False
04/11/2020 00:49:07,03/11/2020 23:49:04,03/11/2020 23:49:04,1998,True,False
04/11/2020 00:49:19,03/11/2020 23:49:17,03/11/2020 23:49:17,1998,True,False
04/11/2020 00:49:33,03/11/2020 23:49:30,03/11/2020 23:49:30,1998,True,False
04/11/2020 00:49:45,03/11/2020 23:49:43,03/11/2020 23:49:43,1998,True,False
04/11/2020 00:49:58,03/11/2020 23:49:56,03/11/2020 23:49:56,1998,True,True
04/11/2020 00:50:12,03/11/2020 23:50:09,03/11/2020 23:50:09,1998,True,False
04/11/2020 00:50:24,03/11/2020 23:50:22,03/11/2020 23:50:22,1998,True,False
04/11/2020 00:50:38,03/11/2020 23:50:35,03/11/2020 23:50:35,1998,True,False
04/11/2020 00:50:51,03/11/2020 23:50:48,03/11/2020 23:50:48,1998,True,False
04/11/2020 00:51:02,03/11/2020 23:51:01,03/11/2020 23:51:01,1998,True,False
04/11/2020 00:51:17,03/11/2020 23:51:14,03/11/2020 23:51:14,1998,True,False
04/11/2020 00:51:29,03/11/2020 23:51:27,03/11/2020 23:51:27,1912,True,True
04/11/2020 00:51:42,03/11/2020 23:51:40,03/11/2020 23:51:40,1912,True,False
04/11/2020 00:51:57,03/11/2020 23:51:53,03/11/2020 23:51:53,1912,True,False
04/11/2020 00:52:09,03/11/2020 23:52:06,03/11/2020 23:52:06,1912,True,False
04/11/2020 00:52:21,03/11/2020 23:52:19,03/11/2020 23:52:19,1912,True,False
04/11/2020 00:52:35,03/11/2020 23:52:32,03/11/2020 23:52:32,1912,True,False
04/11/2020 00:52:47,03/11/2020 23:52:45,03/11/2020 23:52:45,1912,True,False
04/11/2020 00:53:00,03/11/2020 23:52:58,03/11/2020 23:52:58,1825,True,True
04/11/2020 00:53:13,03/11/2020 23:53:11,03/11/2020 23:53:11,1825,True,False
04/11/2020 00:53:27,03/11/2020 23:53:24,03/11/2020 23:53:24,1825,True,False
04/11/2020 00:53:39,03/11/2020 23:53:37,03/11/2020 23:53:37,1825,True,False
04/11/2020 00:53:51,03/11/2020 23:53:50,03/11/2020 23:53:50,1825,True,False
04/11/2020 00:54:06,03/11/2020 23:54:03,03/11/2020 23:54:03,1825,True,False
04/11/2020 00:54:18,03/11/2020 23:54:16,03/11/2020 23:54:16,1825,True,False
04/11/2020 00:54:30,03/11/2020 23:54:16,03/11/2020 23:54:16,1825,False,True
04/11/2020 00:54:32,03/11/2020 23:54:29,03/11/2020 23:54:29,1827,True,False
04/11/2020 00:54:44,03/11/2020 23:54:42,03/11/2020 23:54:42,1827,True,False
04/11/2020 00:54:56,03/11/2020 23:54:55,03/11/2020 23:54:55,1827,True,False
04/11/2020 00:55:11,03/11/2020 23:55:08,03/11/2020 23:55:08,1827,True,False
04/11/2020 00:55:23,03/11/2020 23:55:21,03/11/2020 23:55:21,1827,True,False
04/11/2020 00:55:38,03/11/2020 23:55:34,03/11/2020 23:55:34,1827,True,False
04/11/2020 00:55:49,03/11/2020 23:55:47,03/11/2020 23:55:47,1827,True,False
04/11/2020 00:56:02,03/11/2020 23:56:00,03/11/2020 23:56:00,1843,True,True
04/11/2020 00:56:16,03/11/2020 23:56:13,03/11/2020 23:56:13,1843,True,False
04/11/2020 00:56:28,03/11/2020 23:56:26,03/11/2020 23:56:26,1843,True,False
04/11/2020 00:56:43,03/11/2020 23:56:39,03/11/2020 23:56:39,1843,True,False
04/11/2020 00:56:55,03/11/2020 23:56:52,03/11/2020 23:56:52,1843,True,False
04/11/2020 00:57:07,03/11/2020 23:57:05,03/11/2020 23:57:05,1843,True,False
04/11/2020 00:57:21,03/11/2020 23:57:18,03/11/2020 23:57:18,1843,True,False
04/11/2020 00:57:33,03/11/2020 23:57:31,03/11/2020 23:57:31,1851,True,True
04/11/2020 00:57:46,03/11/2020 23:57:44,03/11/2020 23:57:44,1851,True,False
04/11/2020 00:58:01,03/11/2020 23:57:57,03/11/2020 23:57:57,1851,True,False
04/11/2020 00:58:13,03/11/2020 23:58:10,03/11/2020 23:58:10,1851,True,False
04/11/2020 00:58:25,03/11/2020 23:58:23,03/11/2020 23:58:23,1851,True,False
04/11/2020 00:58:39,03/11/2020 23:58:36,03/11/2020 23:58:36,1851,True,False
04/11/2020 00:58:52,03/11/2020 23:58:49,03/11/2020 23:58:49,1851,True,False
04/11/2020 00:59:04,03/11/2020 23:59:02,03/11/2020 23:59:02,1855,True,True
04/11/2020 00:59:18,03/11/2020 23:59:15,03/11/2020 23:59:15,1855,True,False
04/11/2020 00:59:29,03/11/2020 23:59:28,03/11/2020 23:59:28,1855,True,False
04/11/2020 00:59:44,03/11/2020 23:59:41,03/11/2020 23:59:41,1855,True,False
04/11/2020 00:59:56,03/11/2020 23:59:54,03/11/2020 23:59:54,1855,True,False
04/11/2020 01:00:08,04/11/2020 00:00:07,04/11/2020 00:00:07,1855,True,False
04/11/2020 01:00:23,04/11/2020 00:00:20,04/11/2020 00:00:20,1855,True,False
04/11/2020 01:00:35,04/11/2020 00:00:33,04/11/2020 00:00:33,1859,True,True
04/11/2020 01:00:49,04/11/2020 00:00:46,04/11/2020 00:00:46,1859,True,False
04/11/2020 01:01:01,04/11/2020 00:00:59,04/11/2020 00:00:59,1859,True,False
04/11/2020 01:01:16,04/11/2020 00:01:12,04/11/2020 00:01:12,1859,True,False
04/11/2020 01:01:27,04/11/2020 00:01:25,04/11/2020 00:01:25,1859,True,False
04/11/2020 01:01:39,04/11/2020 00:01:38,04/11/2020 00:01:38,1859,True,False
04/11/2020 01:01:54,04/11/2020 00:01:51,04/11/2020 00:01:51,1859,True,False
04/11/2020 01:02:06,04/11/2020 00:02:04,04/11/2020 00:02:04,1813,True,True
04/11/2020 01:02:20,04/11/2020 00:02:17,04/11/2020 00:02:17,1813,True,False
04/11/2020 01:02:32,04/11/2020 00:02:30,04/11/2020 00:02:30,1813,True,False
04/11/2020 01:02:46,04/11/2020 00:02:43,04/11/2020 00:02:43,1813,True,False
04/11/2020 01:02:58,04/11/2020 00:02:56,04/11/2020 00:02:56,1813,True,False
04/11/2020 01:03:13,04/11/2020 00:03:09,04/11/2020 00:03:09,1813,True,False
04/11/2020 01:03:25,04/11/2020 00:03:22,04/11/2020 00:03:22,1813,True,False
04/11/2020 01:03:37,04/11/2020 00:03:35,04/11/2020 00:03:35,1813,True,False
04/11/2020 01:03:52,04/11/2020 00:03:48,04/11/2020 00:03:48,1813,True,False
04/11/2020 01:04:04,04/11/2020 00:04:01,04/11/2020 00:04:01,1813,True,False
04/11/2020 01:04:15,04/11/2020 00:04:14,04/11/2020 00:04:14,1813,True,False
04/11/2020 01:04:30,04/11/2020 00:04:27,04/11/2020 00:04:27,1813,True,False
04/11/2020 01:04:42,04/11/2020 00:04:40,04/11/2020 00:04:40,1813,True,False
04/11/2020 01:04:56,04/11/2020 00:04:53,04/11/2020 00:04:53,1813,True,False
04/11/2020 01:05:08,04/11/2020 00:05:06,04/11/2020 00:05:06,1813,True,False
04/11/2020 01:05:21,04/11/2020 00:05:19,04/11/2020 00:05:19,1813,True,False
04/11/2020 01:05:35,04/11/2020 00:05:32,04/11/2020 00:05:32,1813,True,False
04/11/2020 01:05:47,04/11/2020 00:05:45,04/11/2020 00:05:45,1813,True,False
04/11/2020 01:06:01,04/11/2020 00:05:58,04/11/2020 00:05:58,1813,True,False
04/11/2020 01:06:13,04/11/2020 00:06:11,04/11/2020 00:06:11,1813,True,False
04/11/2020 01:06:27,04/11/2020 00:06:24,04/11/2020 00:06:24,1813,True,False
04/11/2020 01:06:39,04/11/2020 00:06:37,04/11/2020 00:06:37,1813,True,False
04/11/2020 01:06:52,04/11/2020 00:06:50,04/11/2020 00:06:50,1813,True,False
04/11/2020 01:07:06,04/11/2020 00:07:03,04/11/2020 00:07:03,1813,True,False
04/11/2020 01:07:18,04/11/2020 00:07:16,04/11/2020 00:07:16,1813,True,False
04/11/2020 01:07:30,04/11/2020 00:07:29,04/11/2020 00:07:29,1813,True,False
04/11/2020 01:07:45,04/11/2020 00:07:42,04/11/2020 00:07:42,1813,True,False
04/11/2020 01:07:57,04/11/2020 00:07:55,04/11/2020 00:07:55,1813,True,False
04/11/2020 01:08:11,04/11/2020 00:08:08,04/11/2020 00:08:08,1813,True,False
04/11/2020 01:08:23,04/11/2020 00:08:21,04/11/2020 00:08:21,1813,True,False
04/11/2020 01:08:37,04/11/2020 00:08:34,04/11/2020 00:08:34,1813,True,False
04/11/2020 01:08:49,04/11/2020 00:08:47,04/11/2020 00:08:47,1813,True,False
04/11/2020 01:09:01,04/11/2020 00:09:00,04/11/2020 00:09:00,1813,True,False
04/11/2020 01:09:15,04/11/2020 00:09:13,04/11/2020 00:09:13,1813,True,False
04/11/2020 01:09:27,04/11/2020 00:09:26,04/11/2020 00:09:26,1813,True,False
04/11/2020 01:09:42,04/11/2020 00:09:39,04/11/2020 00:09:39,1813,True,False
04/11/2020 01:09:54,04/11/2020 00:09:52,04/11/2020 00:09:52,1813,True,False
04/11/2020 01:10:08,04/11/2020 00:10:05,04/11/2020 00:10:05,1813,True,False
04/11/2020 01:10:20,04/11/2020 00:10:18,04/11/2020 00:10:18,1813,True,False
04/11/2020 01:10:34,04/11/2020 00:10:31,04/11/2020 00:10:31,1813,True,False
04/11/2020 01:10:46,04/11/2020 00:10:44,04/11/2020 00:10:44,1813,True,False
04/11/2020 01:10:58,04/11/2020 00:10:57,04/11/2020 00:10:57,1813,True,False
04/11/2020 01:11:13,04/11/2020 00:11:10,04/11/2020 00:11:10,1813,True,False
04/11/2020 01:11:25,04/11/2020 00:11:23,04/11/2020 00:11:23,1813,True,False
04/11/2020 01:11:38,04/11/2020 00:11:36,04/11/2020 00:11:36,1813,True,False
04/11/2020 01:11:51,04/11/2020 00:11:49,04/11/2020 00:11:49,1813,True,False
04/11/2020 01:12:06,04/11/2020 00:12:02,04/11/2020 00:12:02,1813,True,False
04/11/2020 01:12:18,04/11/2020 00:12:15,04/11/2020 00:12:15,1813,True,False
04/11/2020 01:12:30,04/11/2020 00:12:28,04/11/2020 00:12:28,1813,True,False
04/11/2020 01:12:44,04/11/2020 00:12:41,04/11/2020 00:12:41,1813,True,False
04/11/2020 01:12:56,04/11/2020 00:12:54,04/11/2020 00:12:54,1813,True,False
04/11/2020 01:13:09,04/11/2020 00:13:07,04/11/2020 00:13:07,1813,True,False
04/11/2020 01:13:23,04/11/2020 00:13:20,04/11/2020 00:13:20,1813,True,False
04/11/2020 01:13:36,04/11/2020 00:13:33,04/11/2020 00:13:33,1813,True,False
04/11/2020 01:13:48,04/11/2020 00:13:46,04/11/2020 00:13:46,1813,True,False
04/11/2020 01:14:02,04/11/2020 00:13:59,04/11/2020 00:13:59,1813,True,False
04/11/2020 01:14:14,04/11/2020 00:14:12,04/11/2020 00:14:12,1813,True,False
04/11/2020 01:14:28,04/11/2020 00:14:25,04/11/2020 00:14:25,1813,True,False
04/11/2020 01:14:41,04/11/2020 00:14:38,04/11/2020 00:14:38,1813,True,False
04/11/2020 01:14:53,04/11/2020 00:14:51,04/11/2020 00:14:51,1813,True,False
04/11/2020 01:15:08,04/11/2020 00:15:04,04/11/2020 00:15:04,1813,True,False
04/11/2020 01:15:20,04/11/2020 00:15:17,04/11/2020 00:15:17,1813,True,False
04/11/2020 01:15:32,04/11/2020 00:15:30,04/11/2020 00:15:30,1813,True,False
04/11/2020 01:15:44,04/11/2020 00:15:30,04/11/2020 00:15:30,1813,False,True
04/11/2020 01:15:46,04/11/2020 00:15:43,04/11/2020 00:15:43,617,True,False
04/11/2020 01:15:58,04/11/2020 00:15:56,04/11/2020 00:15:56,617,True,False
04/11/2020 01:16:11,04/11/2020 00:16:09,04/11/2020 00:16:09,617,True,False
04/11/2020 01:16:24,04/11/2020 00:16:22,04/11/2020 00:16:22,617,True,False
04/11/2020 01:16:36,04/11/2020 00:16:35,04/11/2020 00:16:35,617,True,False
04/11/2020 01:16:48,04/11/2020 00:16:35,04/11/2020 00:16:35,617,False,True
04/11/2020 01:16:50,04/11/2020 00:16:48,04/11/2020 00:16:48,621,True,False
04/11/2020 01:17:04,04/11/2020 00:17:01,04/11/2020 00:17:01,621,True,False
04/11/2020 01:17:16,04/11/2020 00:17:14,04/11/2020 00:17:14,621,True,False
04/11/2020 01:17:30,04/11/2020 00:17:27,04/11/2020 00:17:27,621,True,False
04/11/2020 01:17:42,04/11/2020 00:17:40,04/11/2020 00:17:40,621,True,False
04/11/2020 01:17:54,04/11/2020 00:17:53,04/11/2020 00:17:53,621,True,False
04/11/2020 01:18:08,04/11/2020 00:18:06,04/11/2020 00:18:06,621,True,False
04/11/2020 01:18:20,04/11/2020 00:18:19,04/11/2020 00:18:19,616,True,True
04/11/2020 01:18:35,04/11/2020 00:18:32,04/11/2020 00:18:32,616,True,False
04/11/2020 01:18:47,04/11/2020 00:18:45,04/11/2020 00:18:45,616,True,False
04/11/2020 01:19:02,04/11/2020 00:18:58,04/11/2020 00:18:58,616,True,False
04/11/2020 01:19:14,04/11/2020 00:19:11,04/11/2020 00:19:11,616,True,False
04/11/2020 01:19:26,04/11/2020 00:19:24,04/11/2020 00:19:24,616,True,False
04/11/2020 01:19:38,04/11/2020 00:19:24,04/11/2020 00:19:24,616,False,True
04/11/2020 01:19:40,04/11/2020 00:19:37,04/11/2020 00:19:37,626,True,False
04/11/2020 01:19:53,04/11/2020 00:19:50,04/11/2020 00:19:50,626,True,False
04/11/2020 01:20:05,04/11/2020 00:20:03,04/11/2020 00:20:03,626,True,False
04/11/2020 01:20:20,04/11/2020 00:20:16,04/11/2020 00:20:16,626,True,False
04/11/2020 01:20:32,04/11/2020 00:20:29,04/11/2020 00:20:29,626,True,False
04/11/2020 01:20:44,04/11/2020 00:20:42,04/11/2020 00:20:42,626,True,False
04/11/2020 01:20:57,04/11/2020 00:20:55,04/11/2020 00:20:55,626,True,False
04/11/2020 01:21:10,04/11/2020 00:21:08,04/11/2020 00:21:08,617,True,True
04/11/2020 01:21:25,04/11/2020 00:21:21,04/11/2020 00:21:21,617,True,False
04/11/2020 01:21:37,04/11/2020 00:21:34,04/11/2020 00:21:34,617,True,False
04/11/2020 01:21:48,04/11/2020 00:21:47,04/11/2020 00:21:47,617,True,False
04/11/2020 01:22:03,04/11/2020 00:22:00,04/11/2020 00:22:00,617,True,False
04/11/2020 01:22:15,04/11/2020 00:22:13,04/11/2020 00:22:13,617,True,False
04/11/2020 01:22:28,04/11/2020 00:22:26,04/11/2020 00:22:26,617,True,False
04/11/2020 01:22:41,04/11/2020 00:22:39,04/11/2020 00:22:39,611,True,True
04/11/2020 01:22:56,04/11/2020 00:22:52,04/11/2020 00:22:52,611,True,False
04/11/2020 01:23:07,04/11/2020 00:23:05,04/11/2020 00:23:05,611,True,False
04/11/2020 01:23:21,04/11/2020 00:23:18,04/11/2020 00:23:18,611,True,False
04/11/2020 01:23:33,04/11/2020 00:23:31,04/11/2020 00:23:31,611,True,False
