Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 00:19:09,03/11/2020 23:18:59,03/11/2020 23:18:59,13,False,True
04/11/2020 00:19:11,03/11/2020 23:19:08,03/11/2020 23:19:08,13,True,False
04/11/2020 00:19:13,03/11/2020 23:19:08,03/11/2020 23:19:08,13,False,True
04/11/2020 00:19:16,03/11/2020 23:19:12,03/11/2020 23:19:12,13,True,False
04/11/2020 00:19:28,03/11/2020 23:19:25,03/11/2020 23:19:25,13,True,False
04/11/2020 00:19:40,03/11/2020 23:19:38,03/11/2020 23:19:38,13,True,False
04/11/2020 00:19:54,03/11/2020 23:19:51,03/11/2020 23:19:51,13,True,False
04/11/2020 00:20:06,03/11/2020 23:20:04,03/11/2020 23:20:04,13,True,False
04/11/2020 00:20:21,03/11/2020 23:20:17,03/11/2020 23:20:17,13,True,False
04/11/2020 00:20:33,03/11/2020 23:20:30,03/11/2020 23:20:30,13,True,False
04/11/2020 00:20:40,03/11/2020 23:20:39,03/11/2020 23:20:39,13,True,True
04/11/2020 00:20:45,03/11/2020 23:20:43,03/11/2020 23:20:43,13,True,True
04/11/2020 00:20:59,03/11/2020 23:20:56,03/11/2020 23:20:56,13,True,False
04/11/2020 00:21:12,03/11/2020 23:21:09,03/11/2020 23:21:09,13,True,False
04/11/2020 00:21:26,03/11/2020 23:21:22,03/11/2020 23:21:22,13,True,False
04/11/2020 00:21:37,03/11/2020 23:21:35,03/11/2020 23:21:35,13,True,False
04/11/2020 00:21:52,03/11/2020 23:21:48,03/11/2020 23:21:48,13,True,False
04/11/2020 00:22:04,03/11/2020 23:22:01,03/11/2020 23:22:01,13,True,False
04/11/2020 00:22:11,03/11/2020 23:22:09,03/11/2020 23:22:09,13,True,True
04/11/2020 00:22:16,03/11/2020 23:22:14,03/11/2020 23:22:14,13,True,True
04/11/2020 00:22:30,03/11/2020 23:22:27,03/11/2020 23:22:27,13,True,False
04/11/2020 00:22:42,03/11/2020 23:22:40,03/11/2020 23:22:40,13,True,False
04/11/2020 00:22:56,03/11/2020 23:22:53,03/11/2020 23:22:53,13,True,False
04/11/2020 00:23:09,03/11/2020 23:23:06,03/11/2020 23:23:06,13,True,False
04/11/2020 00:23:21,03/11/2020 23:23:19,03/11/2020 23:23:19,13,True,False
04/11/2020 00:23:36,03/11/2020 23:23:32,03/11/2020 23:23:32,13,True,False
04/11/2020 00:23:41,03/11/2020 23:23:39,03/11/2020 23:23:39,13,True,True
04/11/2020 00:23:46,03/11/2020 23:23:39,03/11/2020 23:23:39,13,False,True
04/11/2020 00:23:49,03/11/2020 23:23:45,03/11/2020 23:23:45,13,True,False
04/11/2020 00:24:01,03/11/2020 23:23:58,03/11/2020 23:23:58,13,True,False
04/11/2020 00:24:13,03/11/2020 23:24:11,03/11/2020 23:24:11,13,True,False
04/11/2020 00:24:28,03/11/2020 23:24:24,03/11/2020 23:24:24,13,True,False
04/11/2020 00:24:40,03/11/2020 23:24:37,03/11/2020 23:24:37,13,True,False
04/11/2020 00:24:54,03/11/2020 23:24:50,03/11/2020 23:24:50,13,True,False
04/11/2020 00:25:06,03/11/2020 23:25:03,03/11/2020 23:25:03,13,True,False
04/11/2020 00:25:11,03/11/2020 23:25:09,03/11/2020 23:25:09,13,True,True
04/11/2020 00:25:18,03/11/2020 23:25:16,03/11/2020 23:25:16,13,True,True
04/11/2020 00:25:32,03/11/2020 23:25:29,03/11/2020 23:25:29,13,True,False
04/11/2020 00:25:45,03/11/2020 23:25:42,03/11/2020 23:25:42,13,True,False
04/11/2020 00:25:58,03/11/2020 23:25:55,03/11/2020 23:25:55,13,True,False
04/11/2020 00:26:10,03/11/2020 23:26:08,03/11/2020 23:26:08,13,True,False
04/11/2020 00:26:24,03/11/2020 23:26:21,03/11/2020 23:26:21,13,True,False
04/11/2020 00:26:36,03/11/2020 23:26:34,03/11/2020 23:26:34,13,True,False
04/11/2020 00:26:41,03/11/2020 23:26:39,03/11/2020 23:26:39,13,True,True
04/11/2020 00:26:48,03/11/2020 23:26:39,03/11/2020 23:26:39,13,False,True
04/11/2020 00:26:51,03/11/2020 23:26:47,03/11/2020 23:26:47,13,True,False
04/11/2020 00:27:03,03/11/2020 23:27:00,03/11/2020 23:27:00,13,True,False
04/11/2020 00:27:16,03/11/2020 23:27:13,03/11/2020 23:27:13,13,True,False
04/11/2020 00:27:28,03/11/2020 23:27:27,03/11/2020 23:27:27,13,True,False
04/11/2020 00:27:43,03/11/2020 23:27:39,03/11/2020 23:27:39,13,True,False
04/11/2020 00:27:55,03/11/2020 23:27:52,03/11/2020 23:27:52,13,True,False
04/11/2020 00:28:10,03/11/2020 23:28:05,03/11/2020 23:28:05,13,True,True
04/11/2020 00:28:12,03/11/2020 23:28:09,03/11/2020 23:28:09,13,True,False
04/11/2020 00:28:19,03/11/2020 23:28:09,03/11/2020 23:28:09,13,False,True
04/11/2020 00:28:21,03/11/2020 23:28:18,03/11/2020 23:28:18,13,True,False
04/11/2020 00:28:34,03/11/2020 23:28:31,03/11/2020 23:28:31,13,True,False
04/11/2020 00:28:47,03/11/2020 23:28:44,03/11/2020 23:28:44,13,True,False
04/11/2020 00:28:59,03/11/2020 23:28:57,03/11/2020 23:28:57,13,True,False
04/11/2020 00:29:14,03/11/2020 23:29:10,03/11/2020 23:29:10,13,True,False
04/11/2020 00:29:26,03/11/2020 23:29:23,03/11/2020 23:29:23,13,True,False
04/11/2020 00:29:39,03/11/2020 23:29:36,03/11/2020 23:29:36,13,True,True
04/11/2020 00:29:42,03/11/2020 23:29:39,03/11/2020 23:29:39,13,True,False
04/11/2020 00:29:51,03/11/2020 23:29:49,03/11/2020 23:29:49,13,True,True
04/11/2020 00:30:06,03/11/2020 23:30:02,03/11/2020 23:30:02,13,True,False
04/11/2020 00:30:18,03/11/2020 23:30:15,03/11/2020 23:30:15,13,True,False
04/11/2020 00:30:30,03/11/2020 23:30:29,03/11/2020 23:30:29,13,True,False
04/11/2020 00:30:44,03/11/2020 23:30:41,03/11/2020 23:30:41,13,True,False
04/11/2020 00:30:56,03/11/2020 23:30:54,03/11/2020 23:30:54,13,True,False
04/11/2020 00:31:09,03/11/2020 23:31:07,03/11/2020 23:31:07,13,True,False
04/11/2020 00:31:11,03/11/2020 23:31:09,03/11/2020 23:31:09,13,True,True
04/11/2020 00:31:21,03/11/2020 23:31:09,03/11/2020 23:31:09,13,False,True
04/11/2020 00:31:23,03/11/2020 23:31:20,03/11/2020 23:31:20,13,True,False
04/11/2020 00:31:36,03/11/2020 23:31:33,03/11/2020 23:31:33,13,True,False
04/11/2020 00:31:50,03/11/2020 23:31:46,03/11/2020 23:31:46,13,True,False
04/11/2020 00:32:03,03/11/2020 23:32:00,03/11/2020 23:32:00,13,True,False
04/11/2020 00:32:15,03/11/2020 23:32:12,03/11/2020 23:32:12,13,True,False
04/11/2020 00:32:27,03/11/2020 23:32:25,03/11/2020 23:32:25,13,True,False
04/11/2020 00:32:39,03/11/2020 23:32:25,03/11/2020 23:32:25,13,False,True
04/11/2020 00:32:42,03/11/2020 23:32:39,03/11/2020 23:32:39,13,True,False
04/11/2020 00:32:54,03/11/2020 23:32:51,03/11/2020 23:32:51,13,True,False
04/11/2020 00:33:06,03/11/2020 23:33:04,03/11/2020 23:33:04,13,True,False
04/11/2020 00:33:21,03/11/2020 23:33:17,03/11/2020 23:33:17,13,True,False
04/11/2020 00:33:33,03/11/2020 23:33:31,03/11/2020 23:33:31,13,True,False
04/11/2020 00:33:47,03/11/2020 23:33:43,03/11/2020 23:33:43,13,True,False
04/11/2020 00:33:59,03/11/2020 23:33:56,03/11/2020 23:33:56,13,True,False
04/11/2020 00:34:11,03/11/2020 23:34:09,03/11/2020 23:34:09,13,True,False
04/11/2020 00:34:26,03/11/2020 23:34:22,03/11/2020 23:34:22,13,True,False
04/11/2020 00:34:38,03/11/2020 23:34:35,03/11/2020 23:34:35,13,True,False
04/11/2020 00:34:50,03/11/2020 23:34:48,03/11/2020 23:34:48,13,True,False
04/11/2020 00:35:03,03/11/2020 23:35:01,03/11/2020 23:35:01,13,True,False
04/11/2020 00:35:15,03/11/2020 23:35:12,03/11/2020 23:35:12,13,True,False
04/11/2020 00:35:27,03/11/2020 23:35:24,03/11/2020 23:35:24,13,True,False
04/11/2020 00:35:39,03/11/2020 23:35:37,03/11/2020 23:35:37,13,True,False
04/11/2020 00:35:42,03/11/2020 23:35:40,03/11/2020 23:35:40,13,True,True
04/11/2020 00:35:52,03/11/2020 23:35:50,03/11/2020 23:35:50,13,True,True
04/11/2020 00:36:06,03/11/2020 23:36:03,03/11/2020 23:36:03,13,True,False
04/11/2020 00:36:19,03/11/2020 23:36:16,03/11/2020 23:36:16,13,True,False
04/11/2020 00:36:33,03/11/2020 23:36:29,03/11/2020 23:36:29,13,True,False
04/11/2020 00:36:44,03/11/2020 23:36:42,03/11/2020 23:36:42,13,True,False
04/11/2020 00:36:57,03/11/2020 23:36:55,03/11/2020 23:36:55,13,True,False
04/11/2020 00:37:11,03/11/2020 23:37:09,03/11/2020 23:37:09,13,True,True
04/11/2020 00:37:23,03/11/2020 23:37:21,03/11/2020 23:37:21,13,True,False
04/11/2020 00:37:37,03/11/2020 23:37:34,03/11/2020 23:37:34,13,True,False
04/11/2020 00:37:50,03/11/2020 23:37:47,03/11/2020 23:37:47,13,True,False
04/11/2020 00:38:04,03/11/2020 23:38:01,03/11/2020 23:38:01,13,True,False
04/11/2020 00:38:16,03/11/2020 23:38:13,03/11/2020 23:38:13,13,True,False
04/11/2020 00:38:28,03/11/2020 23:38:26,03/11/2020 23:38:26,13,True,False
04/11/2020 00:38:40,03/11/2020 23:38:26,03/11/2020 23:38:26,13,False,True
04/11/2020 00:38:43,03/11/2020 23:38:39,03/11/2020 23:38:39,13,True,False
04/11/2020 00:38:55,03/11/2020 23:38:52,03/11/2020 23:38:52,13,True,False
04/11/2020 00:39:07,03/11/2020 23:39:05,03/11/2020 23:39:05,13,True,False
04/11/2020 00:39:21,03/11/2020 23:39:18,03/11/2020 23:39:18,13,True,False
04/11/2020 00:39:33,03/11/2020 23:39:31,03/11/2020 23:39:31,13,True,False
04/11/2020 00:39:47,03/11/2020 23:39:44,03/11/2020 23:39:44,13,True,False
04/11/2020 00:39:59,03/11/2020 23:39:57,03/11/2020 23:39:57,13,True,False
04/11/2020 00:40:11,03/11/2020 23:40:10,03/11/2020 23:40:10,13,True,False
04/11/2020 00:40:27,03/11/2020 23:40:23,03/11/2020 23:40:23,13,True,False
04/11/2020 00:40:39,03/11/2020 23:40:36,03/11/2020 23:40:36,13,True,False
04/11/2020 00:40:52,03/11/2020 23:40:49,03/11/2020 23:40:49,13,True,False
04/11/2020 00:41:06,03/11/2020 23:41:02,03/11/2020 23:41:02,13,True,False
04/11/2020 00:41:18,03/11/2020 23:41:15,03/11/2020 23:41:15,13,True,False
04/11/2020 00:41:32,03/11/2020 23:41:28,03/11/2020 23:41:28,13,True,False
04/11/2020 00:41:42,03/11/2020 23:41:39,03/11/2020 23:41:39,13,True,False
04/11/2020 00:41:44,03/11/2020 23:41:41,03/11/2020 23:41:41,13,True,False
04/11/2020 00:41:56,03/11/2020 23:41:54,03/11/2020 23:41:54,13,True,False
04/11/2020 00:42:10,03/11/2020 23:42:07,03/11/2020 23:42:07,13,True,False
04/11/2020 00:42:22,03/11/2020 23:42:20,03/11/2020 23:42:20,13,True,False
04/11/2020 00:42:37,03/11/2020 23:42:33,03/11/2020 23:42:33,13,True,False
04/11/2020 00:42:49,03/11/2020 23:42:46,03/11/2020 23:42:46,13,True,False
04/11/2020 00:43:03,03/11/2020 23:42:59,03/11/2020 23:42:59,13,True,False
04/11/2020 00:43:10,03/11/2020 23:42:59,03/11/2020 23:42:59,13,False,True
04/11/2020 00:43:12,03/11/2020 23:43:10,03/11/2020 23:43:10,13,True,False
04/11/2020 00:43:15,03/11/2020 23:43:12,03/11/2020 23:43:12,13,True,True
04/11/2020 00:43:29,03/11/2020 23:43:25,03/11/2020 23:43:25,13,True,False
04/11/2020 00:43:41,03/11/2020 23:43:38,03/11/2020 23:43:38,13,True,False
04/11/2020 00:43:53,03/11/2020 23:43:51,03/11/2020 23:43:51,13,True,False
04/11/2020 00:44:07,03/11/2020 23:44:05,03/11/2020 23:44:05,13,True,False
04/11/2020 00:44:19,03/11/2020 23:44:17,03/11/2020 23:44:17,13,True,False
04/11/2020 00:44:33,03/11/2020 23:44:30,03/11/2020 23:44:30,13,True,False
04/11/2020 00:44:41,03/11/2020 23:44:40,03/11/2020 23:44:40,13,True,True
04/11/2020 00:44:44,03/11/2020 23:44:40,03/11/2020 23:44:40,13,False,True
04/11/2020 00:44:46,03/11/2020 23:44:43,03/11/2020 23:44:43,13,True,False
04/11/2020 00:44:59,03/11/2020 23:44:56,03/11/2020 23:44:56,13,True,False
04/11/2020 00:45:11,03/11/2020 23:45:09,03/11/2020 23:45:09,13,True,False
04/11/2020 00:45:24,03/11/2020 23:45:22,03/11/2020 23:45:22,13,True,False
04/11/2020 00:45:38,03/11/2020 23:45:35,03/11/2020 23:45:35,13,True,False
04/11/2020 00:45:50,03/11/2020 23:45:48,03/11/2020 23:45:48,13,True,False
04/11/2020 00:46:05,03/11/2020 23:46:01,03/11/2020 23:46:01,13,True,False
04/11/2020 00:46:12,03/11/2020 23:46:10,03/11/2020 23:46:10,13,True,True
04/11/2020 00:46:15,03/11/2020 23:46:10,03/11/2020 23:46:10,13,False,True
04/11/2020 00:46:17,03/11/2020 23:46:14,03/11/2020 23:46:14,13,True,False
04/11/2020 00:46:29,03/11/2020 23:46:27,03/11/2020 23:46:27,13,True,False
04/11/2020 00:46:42,03/11/2020 23:46:40,03/11/2020 23:46:40,13,True,False
04/11/2020 00:46:56,03/11/2020 23:46:53,03/11/2020 23:46:53,13,True,False
04/11/2020 00:47:08,03/11/2020 23:47:07,03/11/2020 23:47:07,13,True,False
04/11/2020 00:47:23,03/11/2020 23:47:19,03/11/2020 23:47:19,13,True,False
04/11/2020 00:47:35,03/11/2020 23:47:32,03/11/2020 23:47:32,13,True,False
04/11/2020 00:47:40,03/11/2020 23:47:32,03/11/2020 23:47:32,13,False,True
04/11/2020 00:47:42,03/11/2020 23:47:40,03/11/2020 23:47:40,13,True,False
04/11/2020 00:47:47,03/11/2020 23:47:45,03/11/2020 23:47:45,13,True,True
04/11/2020 00:48:01,03/11/2020 23:47:58,03/11/2020 23:47:58,13,True,False
04/11/2020 00:48:13,03/11/2020 23:48:11,03/11/2020 23:48:11,13,True,False
04/11/2020 00:48:28,03/11/2020 23:48:24,03/11/2020 23:48:24,13,True,False
04/11/2020 00:48:40,03/11/2020 23:48:37,03/11/2020 23:48:37,13,True,False
04/11/2020 00:48:52,03/11/2020 23:48:50,03/11/2020 23:48:50,13,True,False
04/11/2020 00:49:07,03/11/2020 23:49:03,03/11/2020 23:49:03,13,True,False
04/11/2020 00:49:11,03/11/2020 23:49:10,03/11/2020 23:49:10,13,True,True
04/11/2020 00:49:18,03/11/2020 23:49:16,03/11/2020 23:49:16,13,True,True
04/11/2020 00:49:31,03/11/2020 23:49:29,03/11/2020 23:49:29,13,True,False
04/11/2020 00:49:45,03/11/2020 23:49:42,03/11/2020 23:49:42,13,True,False
04/11/2020 00:49:57,03/11/2020 23:49:55,03/11/2020 23:49:55,13,True,False
04/11/2020 00:50:12,03/11/2020 23:50:08,03/11/2020 23:50:08,13,True,False
04/11/2020 00:50:24,03/11/2020 23:50:21,03/11/2020 23:50:21,13,True,False
04/11/2020 00:50:36,03/11/2020 23:50:34,03/11/2020 23:50:34,13,True,False
04/11/2020 00:50:41,03/11/2020 23:50:34,03/11/2020 23:50:34,13,False,True
04/11/2020 00:50:43,03/11/2020 23:50:40,03/11/2020 23:50:40,13,True,False
04/11/2020 00:50:48,03/11/2020 23:50:40,03/11/2020 23:50:40,13,False,True
04/11/2020 00:50:51,03/11/2020 23:50:47,03/11/2020 23:50:47,13,True,False
04/11/2020 00:51:02,03/11/2020 23:51:00,03/11/2020 23:51:00,13,True,False
04/11/2020 00:51:17,03/11/2020 23:51:13,03/11/2020 23:51:13,13,True,False
04/11/2020 00:51:29,03/11/2020 23:51:27,03/11/2020 23:51:27,13,True,False
04/11/2020 00:51:42,03/11/2020 23:51:39,03/11/2020 23:51:39,13,True,False
04/11/2020 00:51:54,03/11/2020 23:51:52,03/11/2020 23:51:52,13,True,False
04/11/2020 00:52:09,03/11/2020 23:52:05,03/11/2020 23:52:05,13,True,False
04/11/2020 00:52:11,03/11/2020 23:52:05,03/11/2020 23:52:05,13,False,True
04/11/2020 00:52:14,03/11/2020 23:52:10,03/11/2020 23:52:10,13,True,False
04/11/2020 00:52:21,03/11/2020 23:52:18,03/11/2020 23:52:18,13,True,True
04/11/2020 00:52:35,03/11/2020 23:52:31,03/11/2020 23:52:31,13,True,False
04/11/2020 00:52:47,03/11/2020 23:52:44,03/11/2020 23:52:44,13,True,False
04/11/2020 00:52:59,03/11/2020 23:52:58,03/11/2020 23:52:58,13,True,False
04/11/2020 00:53:13,03/11/2020 23:53:10,03/11/2020 23:53:10,13,True,False
04/11/2020 00:53:25,03/11/2020 23:53:23,03/11/2020 23:53:23,13,True,False
04/11/2020 00:53:39,03/11/2020 23:53:36,03/11/2020 23:53:36,13,True,False
04/11/2020 00:53:42,03/11/2020 23:53:40,03/11/2020 23:53:40,13,True,True
04/11/2020 00:53:51,03/11/2020 23:53:49,03/11/2020 23:53:49,13,True,True
04/11/2020 00:54:06,03/11/2020 23:54:02,03/11/2020 23:54:02,13,True,False
04/11/2020 00:54:18,03/11/2020 23:54:15,03/11/2020 23:54:15,13,True,False
04/11/2020 00:54:30,03/11/2020 23:54:28,03/11/2020 23:54:28,13,True,False
04/11/2020 00:54:44,03/11/2020 23:54:41,03/11/2020 23:54:41,13,True,False
04/11/2020 00:54:56,03/11/2020 23:54:54,03/11/2020 23:54:54,13,True,False
04/11/2020 00:55:11,03/11/2020 23:55:07,03/11/2020 23:55:07,13,True,True
04/11/2020 00:55:13,03/11/2020 23:55:10,03/11/2020 23:55:10,13,True,False
04/11/2020 00:55:23,03/11/2020 23:55:20,03/11/2020 23:55:20,13,True,True
04/11/2020 00:55:35,03/11/2020 23:55:33,03/11/2020 23:55:33,13,True,False
04/11/2020 00:55:49,03/11/2020 23:55:46,03/11/2020 23:55:46,13,True,False
04/11/2020 00:56:02,03/11/2020 23:56:00,03/11/2020 23:56:00,13,True,False
04/11/2020 00:56:14,03/11/2020 23:56:12,03/11/2020 23:56:12,13,True,False
04/11/2020 00:56:28,03/11/2020 23:56:25,03/11/2020 23:56:25,13,True,False
04/11/2020 00:56:40,03/11/2020 23:56:38,03/11/2020 23:56:38,13,True,True
04/11/2020 00:56:42,03/11/2020 23:56:40,03/11/2020 23:56:40,13,True,False
04/11/2020 00:56:55,03/11/2020 23:56:51,03/11/2020 23:56:51,13,True,False
04/11/2020 00:57:06,03/11/2020 23:57:04,03/11/2020 23:57:04,13,True,False
04/11/2020 00:57:21,03/11/2020 23:57:17,03/11/2020 23:57:17,13,True,False
04/11/2020 00:57:33,03/11/2020 23:57:30,03/11/2020 23:57:30,13,True,False
04/11/2020 00:57:46,03/11/2020 23:57:43,03/11/2020 23:57:43,13,True,False
04/11/2020 00:57:58,03/11/2020 23:57:56,03/11/2020 23:57:56,13,True,False
04/11/2020 00:58:13,03/11/2020 23:58:11,03/11/2020 23:58:11,13,True,True
04/11/2020 00:58:25,03/11/2020 23:58:22,03/11/2020 23:58:22,13,True,False
04/11/2020 00:58:37,03/11/2020 23:58:35,03/11/2020 23:58:35,13,True,False
04/11/2020 00:58:52,03/11/2020 23:58:48,03/11/2020 23:58:48,13,True,False
04/11/2020 00:59:04,03/11/2020 23:59:01,03/11/2020 23:59:01,13,True,False
04/11/2020 00:59:18,03/11/2020 23:59:14,03/11/2020 23:59:14,13,True,False
04/11/2020 00:59:29,03/11/2020 23:59:27,03/11/2020 23:59:27,13,True,False
04/11/2020 00:59:44,03/11/2020 23:59:40,03/11/2020 23:59:40,13,True,False
04/11/2020 00:59:56,03/11/2020 23:59:53,03/11/2020 23:59:53,13,True,False
04/11/2020 01:00:08,04/11/2020 00:00:06,04/11/2020 00:00:06,13,True,False
04/11/2020 01:00:23,04/11/2020 00:00:19,04/11/2020 00:00:19,13,True,False
04/11/2020 01:00:35,04/11/2020 00:00:32,04/11/2020 00:00:32,13,True,False
04/11/2020 01:00:49,04/11/2020 00:00:45,04/11/2020 00:00:45,13,True,False
04/11/2020 01:01:01,04/11/2020 00:00:58,04/11/2020 00:00:58,13,True,False
04/11/2020 01:01:11,04/11/2020 00:00:58,04/11/2020 00:00:58,13,False,True
04/11/2020 01:01:13,04/11/2020 00:01:11,04/11/2020 00:01:11,13,True,True
04/11/2020 01:01:27,04/11/2020 00:01:24,04/11/2020 00:01:24,13,True,False
04/11/2020 01:01:39,04/11/2020 00:01:37,04/11/2020 00:01:37,13,True,False
04/11/2020 01:01:54,04/11/2020 00:01:50,04/11/2020 00:01:50,13,True,False
04/11/2020 01:02:06,04/11/2020 00:02:03,04/11/2020 00:02:03,13,True,False
04/11/2020 01:02:18,04/11/2020 00:02:16,04/11/2020 00:02:16,13,True,False
04/11/2020 01:02:32,04/11/2020 00:02:29,04/11/2020 00:02:29,13,True,False
04/11/2020 01:02:46,04/11/2020 00:02:42,04/11/2020 00:02:42,13,True,False
04/11/2020 01:02:58,04/11/2020 00:02:55,04/11/2020 00:02:55,13,True,False
04/11/2020 01:03:10,04/11/2020 00:03:08,04/11/2020 00:03:08,13,True,False
04/11/2020 01:03:25,04/11/2020 00:03:21,04/11/2020 00:03:21,13,True,False
04/11/2020 01:03:37,04/11/2020 00:03:35,04/11/2020 00:03:35,13,True,False
04/11/2020 01:03:49,04/11/2020 00:03:47,04/11/2020 00:03:47,13,True,False
04/11/2020 01:04:03,04/11/2020 00:04:00,04/11/2020 00:04:00,13,True,False
04/11/2020 01:04:15,04/11/2020 00:04:13,04/11/2020 00:04:13,13,True,False
04/11/2020 01:04:29,04/11/2020 00:04:26,04/11/2020 00:04:26,13,True,False
04/11/2020 01:04:41,04/11/2020 00:04:39,04/11/2020 00:04:39,13,True,False
04/11/2020 01:04:54,04/11/2020 00:04:52,04/11/2020 00:04:52,13,True,False
04/11/2020 01:05:08,04/11/2020 00:05:05,04/11/2020 00:05:05,13,True,False
04/11/2020 01:05:20,04/11/2020 00:05:18,04/11/2020 00:05:18,13,True,False
04/11/2020 01:05:35,04/11/2020 00:05:31,04/11/2020 00:05:31,13,True,False
04/11/2020 01:05:47,04/11/2020 00:05:44,04/11/2020 00:05:44,13,True,False
04/11/2020 01:05:59,04/11/2020 00:05:57,04/11/2020 00:05:57,13,True,False
04/11/2020 01:06:13,04/11/2020 00:06:10,04/11/2020 00:06:10,13,True,False
04/11/2020 01:06:25,04/11/2020 00:06:23,04/11/2020 00:06:23,13,True,False
04/11/2020 01:06:39,04/11/2020 00:06:36,04/11/2020 00:06:36,13,True,False
04/11/2020 01:06:52,04/11/2020 00:06:49,04/11/2020 00:06:49,13,True,False
04/11/2020 01:07:06,04/11/2020 00:07:02,04/11/2020 00:07:02,13,True,False
04/11/2020 01:07:18,04/11/2020 00:07:15,04/11/2020 00:07:15,13,True,False
04/11/2020 01:07:30,04/11/2020 00:07:28,04/11/2020 00:07:28,13,True,False
04/11/2020 01:07:45,04/11/2020 00:07:41,04/11/2020 00:07:41,13,True,False
04/11/2020 01:07:57,04/11/2020 00:07:54,04/11/2020 00:07:54,13,True,False
04/11/2020 01:08:11,04/11/2020 00:08:07,04/11/2020 00:08:07,13,True,False
04/11/2020 01:08:22,04/11/2020 00:08:20,04/11/2020 00:08:20,13,True,False
04/11/2020 01:08:37,04/11/2020 00:08:33,04/11/2020 00:08:33,13,True,False
04/11/2020 01:08:49,04/11/2020 00:08:46,04/11/2020 00:08:46,13,True,False
04/11/2020 01:09:01,04/11/2020 00:08:59,04/11/2020 00:08:59,13,True,False
04/11/2020 01:09:15,04/11/2020 00:09:12,04/11/2020 00:09:12,13,True,False
04/11/2020 01:09:27,04/11/2020 00:09:25,04/11/2020 00:09:25,13,True,False
04/11/2020 01:09:42,04/11/2020 00:09:38,04/11/2020 00:09:38,13,True,False
04/11/2020 01:09:54,04/11/2020 00:09:51,04/11/2020 00:09:51,13,True,False
04/11/2020 01:10:06,04/11/2020 00:10:04,04/11/2020 00:10:04,13,True,False
04/11/2020 01:10:20,04/11/2020 00:10:17,04/11/2020 00:10:17,13,True,False
04/11/2020 01:10:32,04/11/2020 00:10:30,04/11/2020 00:10:30,13,True,False
04/11/2020 01:10:46,04/11/2020 00:10:43,04/11/2020 00:10:43,13,True,False
04/11/2020 01:10:58,04/11/2020 00:10:56,04/11/2020 00:10:56,13,True,False
04/11/2020 01:11:13,04/11/2020 00:11:09,04/11/2020 00:11:09,13,True,False
04/11/2020 01:11:20,04/11/2020 00:11:09,04/11/2020 00:11:09,13,False,True
04/11/2020 01:11:23,04/11/2020 00:11:19,04/11/2020 00:11:19,13,True,True
04/11/2020 01:11:25,04/11/2020 00:11:22,04/11/2020 00:11:22,13,True,False
04/11/2020 01:11:38,04/11/2020 00:11:35,04/11/2020 00:11:35,13,True,False
04/11/2020 01:11:51,04/11/2020 00:11:48,04/11/2020 00:11:48,13,True,False
04/11/2020 01:12:03,04/11/2020 00:12:01,04/11/2020 00:12:01,13,True,False
04/11/2020 01:12:17,04/11/2020 00:12:14,04/11/2020 00:12:14,13,True,False
04/11/2020 01:12:29,04/11/2020 00:12:27,04/11/2020 00:12:27,13,True,False
04/11/2020 01:12:42,04/11/2020 00:12:40,04/11/2020 00:12:40,13,True,False
04/11/2020 01:12:56,04/11/2020 00:12:53,04/11/2020 00:12:53,13,True,False
04/11/2020 01:13:08,04/11/2020 00:13:06,04/11/2020 00:13:06,13,True,False
04/11/2020 01:13:21,04/11/2020 00:13:19,04/11/2020 00:13:19,13,True,False
04/11/2020 01:13:36,04/11/2020 00:13:32,04/11/2020 00:13:32,13,True,False
04/11/2020 01:13:47,04/11/2020 00:13:45,04/11/2020 00:13:45,13,True,False
04/11/2020 01:14:02,04/11/2020 00:13:58,04/11/2020 00:13:58,13,True,False
04/11/2020 01:14:14,04/11/2020 00:14:11,04/11/2020 00:14:11,13,True,False
04/11/2020 01:14:26,04/11/2020 00:14:24,04/11/2020 00:14:24,13,True,False
04/11/2020 01:14:41,04/11/2020 00:14:37,04/11/2020 00:14:37,13,True,False
04/11/2020 01:14:53,04/11/2020 00:14:50,04/11/2020 00:14:50,13,True,False
04/11/2020 01:15:07,04/11/2020 00:15:03,04/11/2020 00:15:03,13,True,False
04/11/2020 01:15:20,04/11/2020 00:15:16,04/11/2020 00:15:16,13,True,False
