Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 00:26:35,03/11/2020 23:26:35,03/11/2020 23:26:35,14056,True,False
04/11/2020 00:26:50,03/11/2020 23:26:48,03/11/2020 23:26:48,14056,True,False
04/11/2020 00:27:02,03/11/2020 23:27:01,03/11/2020 23:27:01,14056,True,False
04/11/2020 00:27:15,03/11/2020 23:27:14,03/11/2020 23:27:14,14056,True,False
04/11/2020 00:27:27,03/11/2020 23:27:27,03/11/2020 23:27:27,13813,True,True
04/11/2020 00:27:42,03/11/2020 23:27:40,03/11/2020 23:27:40,13813,True,False
04/11/2020 00:27:54,03/11/2020 23:27:53,03/11/2020 23:27:53,13813,True,False
04/11/2020 00:28:09,03/11/2020 23:28:06,03/11/2020 23:28:06,13813,True,False
04/11/2020 00:28:21,03/11/2020 23:28:19,03/11/2020 23:28:19,13813,True,False
04/11/2020 00:28:33,03/11/2020 23:28:32,03/11/2020 23:28:32,13813,True,False
04/11/2020 00:28:47,03/11/2020 23:28:45,03/11/2020 23:28:45,13813,True,False
04/11/2020 00:28:59,03/11/2020 23:28:58,03/11/2020 23:28:58,13418,True,True
04/11/2020 00:29:13,03/11/2020 23:29:11,03/11/2020 23:29:11,13418,True,False
04/11/2020 00:29:26,03/11/2020 23:29:24,03/11/2020 23:29:24,13418,True,False
04/11/2020 00:29:39,03/11/2020 23:29:37,03/11/2020 23:29:37,13418,True,False
04/11/2020 00:29:51,03/11/2020 23:29:50,03/11/2020 23:29:50,13418,True,False
04/11/2020 00:30:05,03/11/2020 23:30:03,03/11/2020 23:30:03,13418,True,False
04/11/2020 00:30:17,03/11/2020 23:30:16,03/11/2020 23:30:16,13418,True,False
04/11/2020 00:30:30,03/11/2020 23:30:29,03/11/2020 23:30:29,13613,True,True
04/11/2020 00:30:44,03/11/2020 23:30:42,03/11/2020 23:30:42,13613,True,False
04/11/2020 00:30:56,03/11/2020 23:30:55,03/11/2020 23:30:55,13613,True,False
04/11/2020 00:31:08,03/11/2020 23:31:08,03/11/2020 23:31:08,13613,True,False
04/11/2020 00:31:23,03/11/2020 23:31:21,03/11/2020 23:31:21,13613,True,False
04/11/2020 00:31:35,03/11/2020 23:31:34,03/11/2020 23:31:34,13613,True,False
04/11/2020 00:31:49,03/11/2020 23:31:47,03/11/2020 23:31:47,13613,True,False
04/11/2020 00:32:02,03/11/2020 23:32:00,03/11/2020 23:32:00,14291,True,True
04/11/2020 00:32:14,03/11/2020 23:32:13,03/11/2020 23:32:13,14291,True,False
04/11/2020 00:32:27,03/11/2020 23:32:26,03/11/2020 23:32:26,14291,True,False
04/11/2020 00:32:41,03/11/2020 23:32:39,03/11/2020 23:32:39,14291,True,False
04/11/2020 00:32:53,03/11/2020 23:32:52,03/11/2020 23:32:52,14291,True,False
04/11/2020 00:33:06,03/11/2020 23:33:05,03/11/2020 23:33:05,14291,True,False
04/11/2020 00:33:20,03/11/2020 23:33:18,03/11/2020 23:33:18,14291,True,False
04/11/2020 00:33:32,03/11/2020 23:33:31,03/11/2020 23:33:31,14115,True,True
04/11/2020 00:33:46,03/11/2020 23:33:44,03/11/2020 23:33:44,14115,True,False
04/11/2020 00:33:59,03/11/2020 23:33:57,03/11/2020 23:33:57,14115,True,False
04/11/2020 00:34:11,03/11/2020 23:34:10,03/11/2020 23:34:10,14115,True,False
04/11/2020 00:34:25,03/11/2020 23:34:23,03/11/2020 23:34:23,14115,True,False
04/11/2020 00:34:37,03/11/2020 23:34:36,03/11/2020 23:34:36,14115,True,False
04/11/2020 00:34:49,03/11/2020 23:34:49,03/11/2020 23:34:49,14115,True,False
04/11/2020 00:35:05,03/11/2020 23:35:02,03/11/2020 23:35:02,14115,True,False
04/11/2020 00:35:15,03/11/2020 23:35:12,03/11/2020 23:35:12,14115,True,False
04/11/2020 00:35:26,03/11/2020 23:35:25,03/11/2020 23:35:25,14115,True,False
04/11/2020 00:35:39,03/11/2020 23:35:38,03/11/2020 23:35:38,14115,True,False
04/11/2020 00:35:51,03/11/2020 23:35:51,03/11/2020 23:35:51,14115,True,False
04/11/2020 00:36:06,03/11/2020 23:36:04,03/11/2020 23:36:04,14115,True,False
04/11/2020 00:36:18,03/11/2020 23:36:17,03/11/2020 23:36:17,14115,True,False
04/11/2020 00:36:30,03/11/2020 23:36:17,03/11/2020 23:36:17,14115,False,True
04/11/2020 00:36:32,03/11/2020 23:36:30,03/11/2020 23:36:30,13643,True,False
04/11/2020 00:36:44,03/11/2020 23:36:43,03/11/2020 23:36:43,13643,True,False
04/11/2020 00:36:58,03/11/2020 23:36:56,03/11/2020 23:36:56,13643,True,False
04/11/2020 00:37:10,03/11/2020 23:37:09,03/11/2020 23:37:09,13643,True,False
04/11/2020 00:37:22,03/11/2020 23:37:22,03/11/2020 23:37:22,13643,True,False
04/11/2020 00:37:37,03/11/2020 23:37:35,03/11/2020 23:37:35,13643,True,False
04/11/2020 00:37:49,03/11/2020 23:37:48,03/11/2020 23:37:48,13643,True,False
04/11/2020 00:38:01,03/11/2020 23:37:48,03/11/2020 23:37:48,13643,False,True
04/11/2020 00:38:04,03/11/2020 23:38:01,03/11/2020 23:38:01,12992,True,False
04/11/2020 00:38:16,03/11/2020 23:38:14,03/11/2020 23:38:14,12992,True,False
04/11/2020 00:38:28,03/11/2020 23:38:27,03/11/2020 23:38:27,12992,True,False
04/11/2020 00:38:42,03/11/2020 23:38:40,03/11/2020 23:38:40,12992,True,False
04/11/2020 00:38:54,03/11/2020 23:38:53,03/11/2020 23:38:53,12992,True,False
04/11/2020 00:39:06,03/11/2020 23:39:06,03/11/2020 23:39:06,12992,True,False
04/11/2020 00:39:20,03/11/2020 23:39:19,03/11/2020 23:39:19,12992,True,False
04/11/2020 00:39:32,03/11/2020 23:39:19,03/11/2020 23:39:19,12992,False,True
04/11/2020 00:39:34,03/11/2020 23:39:32,03/11/2020 23:39:32,13048,True,False
04/11/2020 00:39:47,03/11/2020 23:39:45,03/11/2020 23:39:45,13048,True,False
04/11/2020 00:39:58,03/11/2020 23:39:58,03/11/2020 23:39:58,13048,True,False
04/11/2020 00:40:13,03/11/2020 23:40:11,03/11/2020 23:40:11,13048,True,False
04/11/2020 00:40:26,03/11/2020 23:40:24,03/11/2020 23:40:24,13048,True,False
04/11/2020 00:40:39,03/11/2020 23:40:37,03/11/2020 23:40:37,13048,True,False
04/11/2020 00:40:51,03/11/2020 23:40:50,03/11/2020 23:40:50,13048,True,False
04/11/2020 00:41:03,03/11/2020 23:40:50,03/11/2020 23:40:50,13048,False,True
04/11/2020 00:41:05,03/11/2020 23:41:03,03/11/2020 23:41:03,12024,True,False
04/11/2020 00:41:17,03/11/2020 23:41:16,03/11/2020 23:41:16,12024,True,False
04/11/2020 00:41:31,03/11/2020 23:41:29,03/11/2020 23:41:29,12024,True,False
04/11/2020 00:41:44,03/11/2020 23:41:42,03/11/2020 23:41:42,12024,True,False
04/11/2020 00:41:55,03/11/2020 23:41:55,03/11/2020 23:41:55,12024,True,False
04/11/2020 00:42:10,03/11/2020 23:42:08,03/11/2020 23:42:08,12024,True,False
04/11/2020 00:42:21,03/11/2020 23:42:21,03/11/2020 23:42:21,12024,True,False
04/11/2020 00:42:34,03/11/2020 23:42:21,03/11/2020 23:42:21,12024,False,True
04/11/2020 00:42:36,03/11/2020 23:42:34,03/11/2020 23:42:34,11897,True,False
04/11/2020 00:42:48,03/11/2020 23:42:47,03/11/2020 23:42:47,11897,True,False
04/11/2020 00:43:02,03/11/2020 23:43:00,03/11/2020 23:43:00,11897,True,False
04/11/2020 00:43:14,03/11/2020 23:43:13,03/11/2020 23:43:13,11897,True,False
04/11/2020 00:43:28,03/11/2020 23:43:26,03/11/2020 23:43:26,11897,True,False
04/11/2020 00:43:41,03/11/2020 23:43:39,03/11/2020 23:43:39,11897,True,False
04/11/2020 00:43:52,03/11/2020 23:43:52,03/11/2020 23:43:52,11897,True,False
04/11/2020 00:44:07,03/11/2020 23:44:05,03/11/2020 23:44:05,12842,True,True
04/11/2020 00:44:18,03/11/2020 23:44:18,03/11/2020 23:44:18,12842,True,False
04/11/2020 00:44:33,03/11/2020 23:44:31,03/11/2020 23:44:31,12842,True,False
04/11/2020 00:44:46,03/11/2020 23:44:44,03/11/2020 23:44:44,12842,True,False
04/11/2020 00:44:58,03/11/2020 23:44:57,03/11/2020 23:44:57,12842,True,False
04/11/2020 00:45:10,03/11/2020 23:45:10,03/11/2020 23:45:10,12842,True,False
04/11/2020 00:45:23,03/11/2020 23:45:23,03/11/2020 23:45:23,12842,True,False
04/11/2020 00:45:38,03/11/2020 23:45:36,03/11/2020 23:45:36,11509,True,True
04/11/2020 00:45:49,03/11/2020 23:45:49,03/11/2020 23:45:49,11509,True,False
04/11/2020 00:46:04,03/11/2020 23:46:02,03/11/2020 23:46:02,11509,True,False
04/11/2020 00:46:16,03/11/2020 23:46:15,03/11/2020 23:46:15,11509,True,False
04/11/2020 00:46:29,03/11/2020 23:46:28,03/11/2020 23:46:28,11509,True,False
04/11/2020 00:46:43,03/11/2020 23:46:41,03/11/2020 23:46:41,11509,True,False
04/11/2020 00:46:56,03/11/2020 23:46:54,03/11/2020 23:46:54,11509,True,False
04/11/2020 00:47:08,03/11/2020 23:47:07,03/11/2020 23:47:07,10491,True,True
04/11/2020 00:47:22,03/11/2020 23:47:20,03/11/2020 23:47:20,10491,True,False
04/11/2020 00:47:34,03/11/2020 23:47:33,03/11/2020 23:47:33,10491,True,False
04/11/2020 00:47:46,03/11/2020 23:47:46,03/11/2020 23:47:46,10491,True,False
04/11/2020 00:48:00,03/11/2020 23:47:59,03/11/2020 23:47:59,10491,True,False
04/11/2020 00:48:13,03/11/2020 23:48:12,03/11/2020 23:48:12,10491,True,False
04/11/2020 00:48:27,03/11/2020 23:48:25,03/11/2020 23:48:25,10491,True,False
04/11/2020 00:48:39,03/11/2020 23:48:38,03/11/2020 23:48:38,10304,True,True
04/11/2020 00:48:51,03/11/2020 23:48:51,03/11/2020 23:48:51,10304,True,False
04/11/2020 00:49:06,03/11/2020 23:49:04,03/11/2020 23:49:04,10304,True,False
04/11/2020 00:49:18,03/11/2020 23:49:17,03/11/2020 23:49:17,10304,True,False
04/11/2020 00:49:32,03/11/2020 23:49:30,03/11/2020 23:49:30,10304,True,False
04/11/2020 00:49:45,03/11/2020 23:49:43,03/11/2020 23:49:43,10304,True,False
04/11/2020 00:49:57,03/11/2020 23:49:56,03/11/2020 23:49:56,10090,True,True
04/11/2020 00:50:11,03/11/2020 23:50:09,03/11/2020 23:50:09,10090,True,False
04/11/2020 00:50:23,03/11/2020 23:50:22,03/11/2020 23:50:22,10090,True,False
04/11/2020 00:50:37,03/11/2020 23:50:35,03/11/2020 23:50:35,10090,True,False
04/11/2020 00:50:50,03/11/2020 23:50:48,03/11/2020 23:50:48,10090,True,False
04/11/2020 00:51:02,03/11/2020 23:51:01,03/11/2020 23:51:01,10090,True,False
04/11/2020 00:51:16,03/11/2020 23:51:14,03/11/2020 23:51:14,10090,True,False
04/11/2020 00:51:29,03/11/2020 23:51:27,03/11/2020 23:51:27,9932,True,True
04/11/2020 00:51:41,03/11/2020 23:51:40,03/11/2020 23:51:40,9932,True,False
04/11/2020 00:51:56,03/11/2020 23:51:53,03/11/2020 23:51:53,9932,True,False
04/11/2020 00:52:08,03/11/2020 23:52:06,03/11/2020 23:52:06,9932,True,False
04/11/2020 00:52:20,03/11/2020 23:52:19,03/11/2020 23:52:19,9932,True,False
04/11/2020 00:52:34,03/11/2020 23:52:32,03/11/2020 23:52:32,9932,True,False
04/11/2020 00:52:47,03/11/2020 23:52:45,03/11/2020 23:52:45,9932,True,False
04/11/2020 00:52:59,03/11/2020 23:52:58,03/11/2020 23:52:58,9684,True,True
04/11/2020 00:53:13,03/11/2020 23:53:11,03/11/2020 23:53:11,9684,True,False
04/11/2020 00:53:24,03/11/2020 23:53:24,03/11/2020 23:53:24,9684,True,False
04/11/2020 00:53:39,03/11/2020 23:53:37,03/11/2020 23:53:37,9684,True,False
04/11/2020 00:53:51,03/11/2020 23:53:50,03/11/2020 23:53:50,9684,True,False
04/11/2020 00:54:05,03/11/2020 23:54:03,03/11/2020 23:54:03,9684,True,False
04/11/2020 00:54:17,03/11/2020 23:54:16,03/11/2020 23:54:16,9684,True,False
04/11/2020 00:54:29,03/11/2020 23:54:29,03/11/2020 23:54:29,9680,True,True
04/11/2020 00:54:44,03/11/2020 23:54:42,03/11/2020 23:54:42,9680,True,False
04/11/2020 00:54:56,03/11/2020 23:54:55,03/11/2020 23:54:55,9680,True,False
04/11/2020 00:55:10,03/11/2020 23:55:08,03/11/2020 23:55:08,9680,True,False
04/11/2020 00:55:22,03/11/2020 23:55:21,03/11/2020 23:55:21,9680,True,False
04/11/2020 00:55:37,03/11/2020 23:55:34,03/11/2020 23:55:34,9680,True,False
04/11/2020 00:55:49,03/11/2020 23:55:47,03/11/2020 23:55:47,9680,True,False
04/11/2020 00:56:01,03/11/2020 23:56:00,03/11/2020 23:56:00,9661,True,True
04/11/2020 00:56:15,03/11/2020 23:56:13,03/11/2020 23:56:13,9661,True,False
04/11/2020 00:56:28,03/11/2020 23:56:26,03/11/2020 23:56:26,9661,True,False
04/11/2020 00:56:40,03/11/2020 23:56:39,03/11/2020 23:56:39,9661,True,False
04/11/2020 00:56:54,03/11/2020 23:56:52,03/11/2020 23:56:52,9661,True,False
04/11/2020 00:57:06,03/11/2020 23:57:05,03/11/2020 23:57:05,9661,True,False
04/11/2020 00:57:20,03/11/2020 23:57:18,03/11/2020 23:57:18,9661,True,False
04/11/2020 00:57:32,03/11/2020 23:57:31,03/11/2020 23:57:31,9595,True,True
04/11/2020 00:57:45,03/11/2020 23:57:44,03/11/2020 23:57:44,9595,True,False
04/11/2020 00:57:57,03/11/2020 23:57:57,03/11/2020 23:57:57,9595,True,False
04/11/2020 00:58:12,03/11/2020 23:58:10,03/11/2020 23:58:10,9595,True,False
04/11/2020 00:58:24,03/11/2020 23:58:23,03/11/2020 23:58:23,9595,True,False
04/11/2020 00:58:36,03/11/2020 23:58:36,03/11/2020 23:58:36,9595,True,False
04/11/2020 00:58:51,03/11/2020 23:58:49,03/11/2020 23:58:49,9595,True,False
04/11/2020 00:59:03,03/11/2020 23:59:02,03/11/2020 23:59:02,9464,True,True
04/11/2020 00:59:17,03/11/2020 23:59:15,03/11/2020 23:59:15,9464,True,False
04/11/2020 00:59:29,03/11/2020 23:59:28,03/11/2020 23:59:28,9464,True,False
04/11/2020 00:59:43,03/11/2020 23:59:41,03/11/2020 23:59:41,9464,True,False
04/11/2020 00:59:55,03/11/2020 23:59:54,03/11/2020 23:59:54,9464,True,False
04/11/2020 01:00:08,04/11/2020 00:00:07,04/11/2020 00:00:07,9464,True,False
04/11/2020 01:00:22,04/11/2020 00:00:20,04/11/2020 00:00:20,9464,True,False
04/11/2020 01:00:34,04/11/2020 00:00:33,04/11/2020 00:00:33,9306,True,True
04/11/2020 01:00:48,04/11/2020 00:00:46,04/11/2020 00:00:46,9306,True,False
04/11/2020 01:01:00,04/11/2020 00:00:59,04/11/2020 00:00:59,9306,True,False
04/11/2020 01:01:12,04/11/2020 00:01:12,04/11/2020 00:01:12,9306,True,False
04/11/2020 01:01:27,04/11/2020 00:01:25,04/11/2020 00:01:25,9306,True,False
04/11/2020 01:01:39,04/11/2020 00:01:38,04/11/2020 00:01:38,9306,True,False
04/11/2020 01:01:53,04/11/2020 00:01:51,04/11/2020 00:01:51,9306,True,False
04/11/2020 01:02:05,04/11/2020 00:02:04,04/11/2020 00:02:04,9034,True,True
04/11/2020 01:02:19,04/11/2020 00:02:17,04/11/2020 00:02:17,9034,True,False
04/11/2020 01:02:31,04/11/2020 00:02:30,04/11/2020 00:02:30,9034,True,False
04/11/2020 01:02:45,04/11/2020 00:02:43,04/11/2020 00:02:43,9034,True,False
04/11/2020 01:02:58,04/11/2020 00:02:56,04/11/2020 00:02:56,9034,True,False
04/11/2020 01:03:10,04/11/2020 00:03:09,04/11/2020 00:03:09,9034,True,False
04/11/2020 01:03:24,04/11/2020 00:03:22,04/11/2020 00:03:22,9034,True,False
04/11/2020 01:03:36,04/11/2020 00:03:35,04/11/2020 00:03:35,9034,True,False
04/11/2020 01:03:48,04/11/2020 00:03:48,04/11/2020 00:03:48,9034,True,False
04/11/2020 01:04:03,04/11/2020 00:04:01,04/11/2020 00:04:01,9034,True,False
04/11/2020 01:04:15,04/11/2020 00:04:14,04/11/2020 00:04:14,9034,True,False
04/11/2020 01:04:29,04/11/2020 00:04:27,04/11/2020 00:04:27,9034,True,False
04/11/2020 01:04:41,04/11/2020 00:04:40,04/11/2020 00:04:40,9034,True,False
04/11/2020 01:04:55,04/11/2020 00:04:53,04/11/2020 00:04:53,9034,True,False
04/11/2020 01:05:07,04/11/2020 00:05:06,04/11/2020 00:05:06,9034,True,False
04/11/2020 01:05:20,04/11/2020 00:05:19,04/11/2020 00:05:19,9034,True,False
04/11/2020 01:05:34,04/11/2020 00:05:32,04/11/2020 00:05:32,9034,True,False
04/11/2020 01:05:46,04/11/2020 00:05:45,04/11/2020 00:05:45,9034,True,False
04/11/2020 01:06:00,04/11/2020 00:05:58,04/11/2020 00:05:58,9034,True,False
04/11/2020 01:06:12,04/11/2020 00:06:11,04/11/2020 00:06:11,9034,True,False
04/11/2020 01:06:24,04/11/2020 00:06:24,04/11/2020 00:06:24,9034,True,False
04/11/2020 01:06:38,04/11/2020 00:06:37,04/11/2020 00:06:37,9034,True,False
04/11/2020 01:06:51,04/11/2020 00:06:50,04/11/2020 00:06:50,9034,True,False
04/11/2020 01:07:05,04/11/2020 00:07:03,04/11/2020 00:07:03,9034,True,False
04/11/2020 01:07:17,04/11/2020 00:07:16,04/11/2020 00:07:16,9034,True,False
04/11/2020 01:07:30,04/11/2020 00:07:29,04/11/2020 00:07:29,9034,True,False
04/11/2020 01:07:44,04/11/2020 00:07:42,04/11/2020 00:07:42,9034,True,False
04/11/2020 01:07:56,04/11/2020 00:07:55,04/11/2020 00:07:55,9034,True,False
04/11/2020 01:08:10,04/11/2020 00:08:08,04/11/2020 00:08:08,9034,True,False
04/11/2020 01:08:22,04/11/2020 00:08:21,04/11/2020 00:08:21,9034,True,False
04/11/2020 01:08:36,04/11/2020 00:08:34,04/11/2020 00:08:34,9034,True,False
04/11/2020 01:08:48,04/11/2020 00:08:47,04/11/2020 00:08:47,9034,True,False
04/11/2020 01:09:01,04/11/2020 00:09:00,04/11/2020 00:09:00,9034,True,False
04/11/2020 01:09:15,04/11/2020 00:09:13,04/11/2020 00:09:13,9034,True,False
04/11/2020 01:09:27,04/11/2020 00:09:26,04/11/2020 00:09:26,9034,True,False
04/11/2020 01:09:41,04/11/2020 00:09:39,04/11/2020 00:09:39,9034,True,False
04/11/2020 01:09:53,04/11/2020 00:09:52,04/11/2020 00:09:52,9034,True,False
04/11/2020 01:10:05,04/11/2020 00:10:05,04/11/2020 00:10:05,9034,True,False
04/11/2020 01:10:19,04/11/2020 00:10:18,04/11/2020 00:10:18,9034,True,False
04/11/2020 01:10:31,04/11/2020 00:10:31,04/11/2020 00:10:31,9034,True,False
04/11/2020 01:10:45,04/11/2020 00:10:44,04/11/2020 00:10:44,9034,True,False
04/11/2020 01:10:58,04/11/2020 00:10:57,04/11/2020 00:10:57,9034,True,False
04/11/2020 01:11:12,04/11/2020 00:11:10,04/11/2020 00:11:10,9034,True,False
04/11/2020 01:11:25,04/11/2020 00:11:23,04/11/2020 00:11:23,9034,True,False
04/11/2020 01:11:37,04/11/2020 00:11:36,04/11/2020 00:11:36,9034,True,False
04/11/2020 01:11:50,04/11/2020 00:11:49,04/11/2020 00:11:49,9034,True,False
04/11/2020 01:12:05,04/11/2020 00:12:02,04/11/2020 00:12:02,9034,True,False
04/11/2020 01:12:17,04/11/2020 00:12:15,04/11/2020 00:12:15,9034,True,False
04/11/2020 01:12:29,04/11/2020 00:12:28,04/11/2020 00:12:28,9034,True,False
04/11/2020 01:12:41,04/11/2020 00:12:41,04/11/2020 00:12:41,9034,True,False
04/11/2020 01:12:55,04/11/2020 00:12:54,04/11/2020 00:12:54,9034,True,False
04/11/2020 01:13:08,04/11/2020 00:13:07,04/11/2020 00:13:07,9034,True,False
04/11/2020 01:13:20,04/11/2020 00:13:20,04/11/2020 00:13:20,9034,True,False
04/11/2020 01:13:35,04/11/2020 00:13:33,04/11/2020 00:13:33,9034,True,False
04/11/2020 01:13:47,04/11/2020 00:13:46,04/11/2020 00:13:46,9034,True,False
04/11/2020 01:14:01,04/11/2020 00:13:59,04/11/2020 00:13:59,9034,True,False
04/11/2020 01:14:13,04/11/2020 00:14:12,04/11/2020 00:14:12,9034,True,False
04/11/2020 01:14:28,04/11/2020 00:14:25,04/11/2020 00:14:25,9034,True,False
04/11/2020 01:14:40,04/11/2020 00:14:38,04/11/2020 00:14:38,9034,True,False
04/11/2020 01:14:52,04/11/2020 00:14:51,04/11/2020 00:14:51,9034,True,False
04/11/2020 01:15:07,04/11/2020 00:15:04,04/11/2020 00:15:04,9034,True,False
04/11/2020 01:15:19,04/11/2020 00:15:17,04/11/2020 00:15:17,9034,True,False
04/11/2020 01:15:31,04/11/2020 00:15:30,04/11/2020 00:15:30,9034,True,False
04/11/2020 01:15:43,04/11/2020 00:15:30,04/11/2020 00:15:30,9034,False,True
04/11/2020 01:15:46,04/11/2020 00:15:43,04/11/2020 00:15:43,13,True,False
04/11/2020 01:15:58,04/11/2020 00:15:56,04/11/2020 00:15:56,13,True,False
04/11/2020 01:16:11,04/11/2020 00:16:09,04/11/2020 00:16:09,13,True,False
04/11/2020 01:16:23,04/11/2020 00:16:22,04/11/2020 00:16:22,13,True,False
04/11/2020 01:16:36,04/11/2020 00:16:35,04/11/2020 00:16:35,13,True,False
04/11/2020 01:16:50,04/11/2020 00:16:48,04/11/2020 00:16:48,13,True,False
04/11/2020 01:17:01,04/11/2020 00:17:01,04/11/2020 00:17:01,13,True,False
04/11/2020 01:17:15,04/11/2020 00:17:14,04/11/2020 00:17:14,13,True,False
04/11/2020 01:17:29,04/11/2020 00:17:27,04/11/2020 00:17:27,13,True,False
04/11/2020 01:17:41,04/11/2020 00:17:40,04/11/2020 00:17:40,13,True,False
04/11/2020 01:17:54,04/11/2020 00:17:53,04/11/2020 00:17:53,13,True,False
04/11/2020 01:18:08,04/11/2020 00:18:06,04/11/2020 00:18:06,13,True,False
04/11/2020 01:18:20,04/11/2020 00:18:19,04/11/2020 00:18:19,13,True,False
04/11/2020 01:18:34,04/11/2020 00:18:32,04/11/2020 00:18:32,13,True,False
04/11/2020 01:18:46,04/11/2020 00:18:45,04/11/2020 00:18:45,13,True,False
04/11/2020 01:18:58,04/11/2020 00:18:58,04/11/2020 00:18:58,13,True,False
04/11/2020 01:19:13,04/11/2020 00:19:11,04/11/2020 00:19:11,13,True,False
04/11/2020 01:19:25,04/11/2020 00:19:24,04/11/2020 00:19:24,13,True,False
04/11/2020 01:19:37,04/11/2020 00:19:24,04/11/2020 00:19:24,13,False,True
04/11/2020 01:19:39,04/11/2020 00:19:37,04/11/2020 00:19:37,13,True,False
04/11/2020 01:19:52,04/11/2020 00:19:50,04/11/2020 00:19:50,13,True,False
04/11/2020 01:20:04,04/11/2020 00:20:03,04/11/2020 00:20:03,13,True,False
04/11/2020 01:20:19,04/11/2020 00:20:16,04/11/2020 00:20:16,13,True,False
04/11/2020 01:20:31,04/11/2020 00:20:29,04/11/2020 00:20:29,13,True,False
04/11/2020 01:20:43,04/11/2020 00:20:42,04/11/2020 00:20:42,13,True,False
04/11/2020 01:20:56,04/11/2020 00:20:55,04/11/2020 00:20:55,13,True,False
04/11/2020 01:21:09,04/11/2020 00:21:08,04/11/2020 00:21:08,13,True,True
04/11/2020 01:21:21,04/11/2020 00:21:21,04/11/2020 00:21:21,13,True,False
04/11/2020 01:21:36,04/11/2020 00:21:34,04/11/2020 00:21:34,13,True,False
04/11/2020 01:21:48,04/11/2020 00:21:47,04/11/2020 00:21:47,13,True,False
04/11/2020 01:22:02,04/11/2020 00:22:00,04/11/2020 00:22:00,13,True,False
04/11/2020 01:22:15,04/11/2020 00:22:13,04/11/2020 00:22:13,13,True,False
04/11/2020 01:22:27,04/11/2020 00:22:26,04/11/2020 00:22:26,13,True,False
04/11/2020 01:22:40,04/11/2020 00:22:39,04/11/2020 00:22:39,13,True,True
04/11/2020 01:22:52,04/11/2020 00:22:52,04/11/2020 00:22:52,13,True,False
04/11/2020 01:23:07,04/11/2020 00:23:05,04/11/2020 00:23:05,13,True,False
04/11/2020 01:23:20,04/11/2020 00:23:18,04/11/2020 00:23:18,13,True,False
04/11/2020 01:23:33,04/11/2020 00:23:31,04/11/2020 00:23:31,13,True,False
04/11/2020 01:23:45,04/11/2020 00:23:44,04/11/2020 00:23:44,13,True,False
04/11/2020 01:23:59,04/11/2020 00:23:57,04/11/2020 00:23:57,13,True,False
04/11/2020 01:24:10,04/11/2020 00:24:10,04/11/2020 00:24:10,13,True,True
04/11/2020 01:24:24,04/11/2020 00:24:23,04/11/2020 00:24:23,13,True,False
04/11/2020 01:24:37,04/11/2020 00:24:36,04/11/2020 00:24:36,13,True,False
04/11/2020 01:24:51,04/11/2020 00:24:49,04/11/2020 00:24:49,13,True,False
04/11/2020 01:25:03,04/11/2020 00:25:02,04/11/2020 00:25:02,13,True,False
04/11/2020 01:25:17,04/11/2020 00:25:15,04/11/2020 00:25:15,13,True,False
04/11/2020 01:25:29,04/11/2020 00:25:28,04/11/2020 00:25:28,13,True,False
04/11/2020 01:25:41,04/11/2020 00:25:28,04/11/2020 00:25:28,13,False,True
04/11/2020 01:25:44,04/11/2020 00:25:41,04/11/2020 00:25:41,13,True,False
04/11/2020 01:25:56,04/11/2020 00:25:54,04/11/2020 00:25:54,13,True,False
04/11/2020 01:26:08,04/11/2020 00:26:07,04/11/2020 00:26:07,13,True,False
04/11/2020 01:26:21,04/11/2020 00:26:20,04/11/2020 00:26:20,13,True,False
