Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 00:19:53,03/11/2020 23:19:52,03/11/2020 23:19:52,2315,True,False
04/11/2020 00:20:08,03/11/2020 23:20:05,03/11/2020 23:20:05,2315,True,False
04/11/2020 00:20:20,03/11/2020 23:20:18,03/11/2020 23:20:18,2315,True,False
04/11/2020 00:20:32,03/11/2020 23:20:31,03/11/2020 23:20:31,2315,True,False
04/11/2020 00:20:40,03/11/2020 23:20:39,03/11/2020 23:20:39,1871,True,True
04/11/2020 00:20:44,03/11/2020 23:20:39,03/11/2020 23:20:39,1871,False,True
04/11/2020 00:20:47,03/11/2020 23:20:44,03/11/2020 23:20:44,2315,True,False
04/11/2020 00:20:59,03/11/2020 23:20:57,03/11/2020 23:20:57,2315,True,False
04/11/2020 00:21:11,03/11/2020 23:21:10,03/11/2020 23:21:10,2315,True,False
04/11/2020 00:21:25,03/11/2020 23:21:23,03/11/2020 23:21:23,2315,True,False
04/11/2020 00:21:36,03/11/2020 23:21:36,03/11/2020 23:21:36,2315,True,False
04/11/2020 00:21:51,03/11/2020 23:21:49,03/11/2020 23:21:49,2315,True,False
04/11/2020 00:22:03,03/11/2020 23:22:02,03/11/2020 23:22:02,2315,True,False
04/11/2020 00:22:10,03/11/2020 23:22:09,03/11/2020 23:22:09,1501,True,True
04/11/2020 00:22:15,03/11/2020 23:22:09,03/11/2020 23:22:09,1501,False,True
04/11/2020 00:22:17,03/11/2020 23:22:15,03/11/2020 23:22:15,2315,True,False
04/11/2020 00:22:30,03/11/2020 23:22:28,03/11/2020 23:22:28,2315,True,False
04/11/2020 00:22:41,03/11/2020 23:22:41,03/11/2020 23:22:41,2315,True,False
04/11/2020 00:22:56,03/11/2020 23:22:54,03/11/2020 23:22:54,2315,True,False
04/11/2020 00:23:08,03/11/2020 23:23:07,03/11/2020 23:23:07,2315,True,False
04/11/2020 00:23:23,03/11/2020 23:23:20,03/11/2020 23:23:20,2315,True,False
04/11/2020 00:23:35,03/11/2020 23:23:33,03/11/2020 23:23:33,2315,True,False
04/11/2020 00:23:40,03/11/2020 23:23:39,03/11/2020 23:23:39,1351,True,True
04/11/2020 00:23:48,03/11/2020 23:23:46,03/11/2020 23:23:46,2315,True,True
04/11/2020 00:24:00,03/11/2020 23:23:59,03/11/2020 23:23:59,2315,True,False
04/11/2020 00:24:14,03/11/2020 23:24:12,03/11/2020 23:24:12,2315,True,False
04/11/2020 00:24:27,03/11/2020 23:24:25,03/11/2020 23:24:25,2315,True,False
04/11/2020 00:24:39,03/11/2020 23:24:38,03/11/2020 23:24:38,2315,True,False
04/11/2020 00:24:53,03/11/2020 23:24:51,03/11/2020 23:24:51,2315,True,False
04/11/2020 00:25:05,03/11/2020 23:25:04,03/11/2020 23:25:04,2315,True,False
04/11/2020 00:25:10,03/11/2020 23:25:09,03/11/2020 23:25:09,1351,True,True
04/11/2020 00:25:17,03/11/2020 23:25:09,03/11/2020 23:25:09,1351,False,True
04/11/2020 00:25:19,03/11/2020 23:25:17,03/11/2020 23:25:17,2315,True,False
04/11/2020 00:25:32,03/11/2020 23:25:30,03/11/2020 23:25:30,2315,True,False
04/11/2020 00:25:44,03/11/2020 23:25:43,03/11/2020 23:25:43,2315,True,False
04/11/2020 00:25:57,03/11/2020 23:25:56,03/11/2020 23:25:56,2315,True,False
04/11/2020 00:26:11,03/11/2020 23:26:09,03/11/2020 23:26:09,2315,True,False
04/11/2020 00:26:23,03/11/2020 23:26:22,03/11/2020 23:26:22,2315,True,False
04/11/2020 00:26:38,03/11/2020 23:26:35,03/11/2020 23:26:35,2315,True,False
04/11/2020 00:26:40,03/11/2020 23:26:39,03/11/2020 23:26:39,1232,True,True
04/11/2020 00:26:50,03/11/2020 23:26:48,03/11/2020 23:26:48,2315,True,True
04/11/2020 00:27:02,03/11/2020 23:27:01,03/11/2020 23:27:01,2315,True,False
04/11/2020 00:27:15,03/11/2020 23:27:14,03/11/2020 23:27:14,2315,True,False
04/11/2020 00:27:30,03/11/2020 23:27:27,03/11/2020 23:27:27,2315,True,False
04/11/2020 00:27:42,03/11/2020 23:27:40,03/11/2020 23:27:40,2315,True,False
04/11/2020 00:27:54,03/11/2020 23:27:53,03/11/2020 23:27:53,2315,True,False
04/11/2020 00:28:09,03/11/2020 23:28:06,03/11/2020 23:28:06,2315,True,True
04/11/2020 00:28:11,03/11/2020 23:28:09,03/11/2020 23:28:09,1075,True,False
04/11/2020 00:28:21,03/11/2020 23:28:19,03/11/2020 23:28:19,2315,True,True
04/11/2020 00:28:33,03/11/2020 23:28:32,03/11/2020 23:28:32,2315,True,False
04/11/2020 00:28:46,03/11/2020 23:28:45,03/11/2020 23:28:45,2315,True,False
04/11/2020 00:28:58,03/11/2020 23:28:58,03/11/2020 23:28:58,2315,True,False
04/11/2020 00:29:13,03/11/2020 23:29:11,03/11/2020 23:29:11,2315,True,False
04/11/2020 00:29:26,03/11/2020 23:29:24,03/11/2020 23:29:24,2315,True,False
04/11/2020 00:29:38,03/11/2020 23:29:37,03/11/2020 23:29:37,2315,True,False
04/11/2020 00:29:41,03/11/2020 23:29:39,03/11/2020 23:29:39,1075,True,True
04/11/2020 00:29:51,03/11/2020 23:29:50,03/11/2020 23:29:50,2315,True,True
04/11/2020 00:30:05,03/11/2020 23:30:03,03/11/2020 23:30:03,2315,True,False
04/11/2020 00:30:17,03/11/2020 23:30:16,03/11/2020 23:30:16,2315,True,False
04/11/2020 00:30:30,03/11/2020 23:30:29,03/11/2020 23:30:29,2315,True,False
04/11/2020 00:30:44,03/11/2020 23:30:42,03/11/2020 23:30:42,2315,True,False
04/11/2020 00:30:56,03/11/2020 23:30:55,03/11/2020 23:30:55,2315,True,False
04/11/2020 00:31:11,03/11/2020 23:31:09,03/11/2020 23:31:09,1075,True,True
04/11/2020 00:31:23,03/11/2020 23:31:21,03/11/2020 23:31:21,1075,True,False
04/11/2020 00:31:35,03/11/2020 23:31:34,03/11/2020 23:31:34,1075,True,False
04/11/2020 00:31:49,03/11/2020 23:31:47,03/11/2020 23:31:47,1075,True,False
04/11/2020 00:32:02,03/11/2020 23:32:00,03/11/2020 23:32:00,1075,True,False
04/11/2020 00:32:14,03/11/2020 23:32:13,03/11/2020 23:32:13,1075,True,False
04/11/2020 00:32:26,03/11/2020 23:32:26,03/11/2020 23:32:26,1075,True,False
04/11/2020 00:32:41,03/11/2020 23:32:39,03/11/2020 23:32:39,956,True,True
04/11/2020 00:32:53,03/11/2020 23:32:52,03/11/2020 23:32:52,956,True,False
04/11/2020 00:33:05,03/11/2020 23:33:05,03/11/2020 23:33:05,956,True,False
04/11/2020 00:33:20,03/11/2020 23:33:18,03/11/2020 23:33:18,956,True,False
04/11/2020 00:33:32,03/11/2020 23:33:31,03/11/2020 23:33:31,956,True,False
04/11/2020 00:33:46,03/11/2020 23:33:44,03/11/2020 23:33:44,956,True,False
04/11/2020 00:33:58,03/11/2020 23:33:57,03/11/2020 23:33:57,956,True,False
04/11/2020 00:34:11,03/11/2020 23:34:10,03/11/2020 23:34:10,956,True,False
04/11/2020 00:34:25,03/11/2020 23:34:23,03/11/2020 23:34:23,956,True,False
04/11/2020 00:34:37,03/11/2020 23:34:36,03/11/2020 23:34:36,956,True,False
04/11/2020 00:34:49,03/11/2020 23:34:49,03/11/2020 23:34:49,956,True,False
04/11/2020 00:35:04,03/11/2020 23:35:02,03/11/2020 23:35:02,956,True,False
04/11/2020 00:35:15,03/11/2020 23:35:12,03/11/2020 23:35:12,956,True,False
04/11/2020 00:35:26,03/11/2020 23:35:25,03/11/2020 23:35:25,956,True,False
04/11/2020 00:35:39,03/11/2020 23:35:38,03/11/2020 23:35:38,956,True,False
04/11/2020 00:35:41,03/11/2020 23:35:40,03/11/2020 23:35:40,748,True,True
04/11/2020 00:35:51,03/11/2020 23:35:40,03/11/2020 23:35:40,748,False,True
04/11/2020 00:35:54,03/11/2020 23:35:51,03/11/2020 23:35:51,956,True,False
04/11/2020 00:36:06,03/11/2020 23:36:04,03/11/2020 23:36:04,956,True,False
04/11/2020 00:36:18,03/11/2020 23:36:17,03/11/2020 23:36:17,956,True,False
04/11/2020 00:36:32,03/11/2020 23:36:30,03/11/2020 23:36:30,956,True,False
04/11/2020 00:36:44,03/11/2020 23:36:43,03/11/2020 23:36:43,956,True,False
04/11/2020 00:36:58,03/11/2020 23:36:56,03/11/2020 23:36:56,956,True,False
04/11/2020 00:37:10,03/11/2020 23:37:09,03/11/2020 23:37:09,748,True,True
04/11/2020 00:37:25,03/11/2020 23:37:22,03/11/2020 23:37:22,748,True,False
04/11/2020 00:37:37,03/11/2020 23:37:35,03/11/2020 23:37:35,748,True,False
04/11/2020 00:37:49,03/11/2020 23:37:48,03/11/2020 23:37:48,748,True,False
04/11/2020 00:38:03,03/11/2020 23:38:01,03/11/2020 23:38:01,748,True,False
04/11/2020 00:38:16,03/11/2020 23:38:14,03/11/2020 23:38:14,748,True,False
04/11/2020 00:38:28,03/11/2020 23:38:27,03/11/2020 23:38:27,748,True,False
04/11/2020 00:38:42,03/11/2020 23:38:40,03/11/2020 23:38:40,748,True,False
04/11/2020 00:38:54,03/11/2020 23:38:53,03/11/2020 23:38:53,748,True,False
04/11/2020 00:39:08,03/11/2020 23:39:06,03/11/2020 23:39:06,748,True,False
04/11/2020 00:39:20,03/11/2020 23:39:19,03/11/2020 23:39:19,748,True,False
04/11/2020 00:39:34,03/11/2020 23:39:32,03/11/2020 23:39:32,748,True,False
04/11/2020 00:39:46,03/11/2020 23:39:45,03/11/2020 23:39:45,748,True,False
04/11/2020 00:40:01,03/11/2020 23:39:58,03/11/2020 23:39:58,748,True,False
04/11/2020 00:40:11,03/11/2020 23:40:09,03/11/2020 23:40:09,661,True,True
04/11/2020 00:40:13,03/11/2020 23:40:11,03/11/2020 23:40:11,748,True,True
04/11/2020 00:40:26,03/11/2020 23:40:24,03/11/2020 23:40:24,748,True,False
04/11/2020 00:40:39,03/11/2020 23:40:37,03/11/2020 23:40:37,748,True,False
04/11/2020 00:40:51,03/11/2020 23:40:50,03/11/2020 23:40:50,748,True,False
04/11/2020 00:41:05,03/11/2020 23:41:03,03/11/2020 23:41:03,748,True,False
04/11/2020 00:41:17,03/11/2020 23:41:16,03/11/2020 23:41:16,748,True,False
04/11/2020 00:41:31,03/11/2020 23:41:29,03/11/2020 23:41:29,748,True,False
04/11/2020 00:41:41,03/11/2020 23:41:39,03/11/2020 23:41:39,661,True,True
04/11/2020 00:41:43,03/11/2020 23:41:42,03/11/2020 23:41:42,748,True,True
04/11/2020 00:41:55,03/11/2020 23:41:55,03/11/2020 23:41:55,748,True,False
04/11/2020 00:42:10,03/11/2020 23:42:08,03/11/2020 23:42:08,748,True,False
04/11/2020 00:42:24,03/11/2020 23:42:21,03/11/2020 23:42:21,748,True,False
04/11/2020 00:42:36,03/11/2020 23:42:34,03/11/2020 23:42:34,748,True,False
04/11/2020 00:42:48,03/11/2020 23:42:47,03/11/2020 23:42:47,748,True,False
04/11/2020 00:43:02,03/11/2020 23:43:00,03/11/2020 23:43:00,748,True,False
04/11/2020 00:43:12,03/11/2020 23:43:10,03/11/2020 23:43:10,661,True,True
04/11/2020 00:43:14,03/11/2020 23:43:13,03/11/2020 23:43:13,748,True,True
04/11/2020 00:43:28,03/11/2020 23:43:26,03/11/2020 23:43:26,748,True,False
04/11/2020 00:43:41,03/11/2020 23:43:39,03/11/2020 23:43:39,748,True,False
04/11/2020 00:43:52,03/11/2020 23:43:52,03/11/2020 23:43:52,748,True,False
04/11/2020 00:44:07,03/11/2020 23:44:05,03/11/2020 23:44:05,748,True,False
04/11/2020 00:44:18,03/11/2020 23:44:18,03/11/2020 23:44:18,748,True,False
04/11/2020 00:44:33,03/11/2020 23:44:31,03/11/2020 23:44:31,748,True,False
04/11/2020 00:44:41,03/11/2020 23:44:40,03/11/2020 23:44:40,661,True,True
04/11/2020 00:44:46,03/11/2020 23:44:44,03/11/2020 23:44:44,748,True,True
04/11/2020 00:44:58,03/11/2020 23:44:57,03/11/2020 23:44:57,748,True,False
04/11/2020 00:45:10,03/11/2020 23:45:10,03/11/2020 23:45:10,748,True,False
04/11/2020 00:45:26,03/11/2020 23:45:23,03/11/2020 23:45:23,748,True,False
04/11/2020 00:45:38,03/11/2020 23:45:36,03/11/2020 23:45:36,748,True,False
04/11/2020 00:45:49,03/11/2020 23:45:49,03/11/2020 23:45:49,748,True,False
04/11/2020 00:46:04,03/11/2020 23:46:02,03/11/2020 23:46:02,748,True,False
04/11/2020 00:46:11,03/11/2020 23:46:10,03/11/2020 23:46:10,13,True,True
04/11/2020 00:46:16,03/11/2020 23:46:15,03/11/2020 23:46:15,748,True,True
04/11/2020 00:46:29,03/11/2020 23:46:28,03/11/2020 23:46:28,748,True,False
04/11/2020 00:46:43,03/11/2020 23:46:41,03/11/2020 23:46:41,748,True,False
04/11/2020 00:46:56,03/11/2020 23:46:54,03/11/2020 23:46:54,748,True,False
04/11/2020 00:47:07,03/11/2020 23:47:07,03/11/2020 23:47:07,748,True,False
04/11/2020 00:47:22,03/11/2020 23:47:20,03/11/2020 23:47:20,748,True,False
04/11/2020 00:47:34,03/11/2020 23:47:33,03/11/2020 23:47:33,748,True,False
04/11/2020 00:47:48,03/11/2020 23:47:46,03/11/2020 23:47:46,748,True,False
04/11/2020 00:48:00,03/11/2020 23:47:59,03/11/2020 23:47:59,748,True,False
04/11/2020 00:48:13,03/11/2020 23:48:12,03/11/2020 23:48:12,748,True,False
04/11/2020 00:48:27,03/11/2020 23:48:25,03/11/2020 23:48:25,748,True,False
04/11/2020 00:48:39,03/11/2020 23:48:38,03/11/2020 23:48:38,748,True,False
04/11/2020 00:48:54,03/11/2020 23:48:51,03/11/2020 23:48:51,748,True,False
04/11/2020 00:49:06,03/11/2020 23:49:04,03/11/2020 23:49:04,748,True,False
04/11/2020 00:49:18,03/11/2020 23:49:17,03/11/2020 23:49:17,748,True,False
04/11/2020 00:49:32,03/11/2020 23:49:30,03/11/2020 23:49:30,748,True,False
04/11/2020 00:49:45,03/11/2020 23:49:43,03/11/2020 23:49:43,748,True,False
04/11/2020 00:49:57,03/11/2020 23:49:56,03/11/2020 23:49:56,748,True,False
04/11/2020 00:50:11,03/11/2020 23:50:09,03/11/2020 23:50:09,748,True,False
04/11/2020 00:50:23,03/11/2020 23:50:22,03/11/2020 23:50:22,748,True,False
04/11/2020 00:50:37,03/11/2020 23:50:35,03/11/2020 23:50:35,748,True,False
04/11/2020 00:50:42,03/11/2020 23:50:40,03/11/2020 23:50:40,13,True,True
04/11/2020 00:50:50,03/11/2020 23:50:48,03/11/2020 23:50:48,748,True,True
04/11/2020 00:51:02,03/11/2020 23:51:01,03/11/2020 23:51:01,748,True,False
04/11/2020 00:51:16,03/11/2020 23:51:14,03/11/2020 23:51:14,748,True,False
04/11/2020 00:51:28,03/11/2020 23:51:27,03/11/2020 23:51:27,748,True,False
04/11/2020 00:51:41,03/11/2020 23:51:40,03/11/2020 23:51:40,748,True,False
04/11/2020 00:51:56,03/11/2020 23:51:53,03/11/2020 23:51:53,748,True,False
04/11/2020 00:52:08,03/11/2020 23:52:06,03/11/2020 23:52:06,748,True,False
04/11/2020 00:52:10,03/11/2020 23:52:10,03/11/2020 23:52:10,13,True,True
04/11/2020 00:52:20,03/11/2020 23:52:19,03/11/2020 23:52:19,748,True,True
04/11/2020 00:52:34,03/11/2020 23:52:32,03/11/2020 23:52:32,748,True,False
04/11/2020 00:52:47,03/11/2020 23:52:45,03/11/2020 23:52:45,748,True,False
04/11/2020 00:52:59,03/11/2020 23:52:58,03/11/2020 23:52:58,748,True,False
04/11/2020 00:53:13,03/11/2020 23:53:11,03/11/2020 23:53:11,748,True,False
04/11/2020 00:53:26,03/11/2020 23:53:24,03/11/2020 23:53:24,748,True,False
04/11/2020 00:53:39,03/11/2020 23:53:37,03/11/2020 23:53:37,748,True,False
04/11/2020 00:53:41,03/11/2020 23:53:40,03/11/2020 23:53:40,13,True,True
04/11/2020 00:53:51,03/11/2020 23:53:50,03/11/2020 23:53:50,748,True,True
04/11/2020 00:54:05,03/11/2020 23:54:03,03/11/2020 23:54:03,748,True,False
04/11/2020 00:54:17,03/11/2020 23:54:16,03/11/2020 23:54:16,748,True,False
04/11/2020 00:54:32,03/11/2020 23:54:29,03/11/2020 23:54:29,748,True,False
04/11/2020 00:54:44,03/11/2020 23:54:42,03/11/2020 23:54:42,748,True,False
04/11/2020 00:54:55,03/11/2020 23:54:55,03/11/2020 23:54:55,748,True,False
04/11/2020 00:55:10,03/11/2020 23:55:08,03/11/2020 23:55:08,748,True,True
04/11/2020 00:55:13,03/11/2020 23:55:10,03/11/2020 23:55:10,13,True,False
04/11/2020 00:55:22,03/11/2020 23:55:21,03/11/2020 23:55:21,748,True,True
04/11/2020 00:55:37,03/11/2020 23:55:34,03/11/2020 23:55:34,748,True,False
04/11/2020 00:55:49,03/11/2020 23:55:47,03/11/2020 23:55:47,748,True,False
04/11/2020 00:56:01,03/11/2020 23:56:00,03/11/2020 23:56:00,748,True,False
04/11/2020 00:56:15,03/11/2020 23:56:13,03/11/2020 23:56:13,748,True,False
04/11/2020 00:56:27,03/11/2020 23:56:26,03/11/2020 23:56:26,748,True,False
04/11/2020 00:56:39,03/11/2020 23:56:39,03/11/2020 23:56:39,748,True,False
04/11/2020 00:56:42,03/11/2020 23:56:40,03/11/2020 23:56:40,13,True,True
04/11/2020 00:56:54,03/11/2020 23:56:52,03/11/2020 23:56:52,13,True,False
04/11/2020 00:57:06,03/11/2020 23:57:05,03/11/2020 23:57:05,13,True,False
04/11/2020 00:57:20,03/11/2020 23:57:18,03/11/2020 23:57:18,13,True,False
04/11/2020 00:57:32,03/11/2020 23:57:31,03/11/2020 23:57:31,13,True,False
04/11/2020 00:57:45,03/11/2020 23:57:44,03/11/2020 23:57:44,13,True,False
04/11/2020 00:57:57,03/11/2020 23:57:57,03/11/2020 23:57:57,13,True,False
04/11/2020 00:58:12,03/11/2020 23:58:10,03/11/2020 23:58:10,13,True,True
04/11/2020 00:58:24,03/11/2020 23:58:23,03/11/2020 23:58:23,13,True,False
04/11/2020 00:58:39,03/11/2020 23:58:36,03/11/2020 23:58:36,13,True,False
04/11/2020 00:58:51,03/11/2020 23:58:49,03/11/2020 23:58:49,13,True,False
04/11/2020 00:59:03,03/11/2020 23:59:02,03/11/2020 23:59:02,13,True,False
04/11/2020 00:59:17,03/11/2020 23:59:15,03/11/2020 23:59:15,13,True,False
04/11/2020 00:59:28,03/11/2020 23:59:28,03/11/2020 23:59:28,13,True,False
04/11/2020 00:59:41,03/11/2020 23:59:40,03/11/2020 23:59:40,13,True,False
04/11/2020 00:59:43,03/11/2020 23:59:41,03/11/2020 23:59:41,13,True,False
04/11/2020 00:59:55,03/11/2020 23:59:54,03/11/2020 23:59:54,13,True,False
04/11/2020 01:00:08,04/11/2020 00:00:07,04/11/2020 00:00:07,13,True,False
04/11/2020 01:00:22,04/11/2020 00:00:20,04/11/2020 00:00:20,13,True,False
04/11/2020 01:00:34,04/11/2020 00:00:33,04/11/2020 00:00:33,13,True,False
04/11/2020 01:00:48,04/11/2020 00:00:46,04/11/2020 00:00:46,13,True,False
04/11/2020 01:01:00,04/11/2020 00:00:59,04/11/2020 00:00:59,13,True,False
04/11/2020 01:01:12,04/11/2020 00:01:12,04/11/2020 00:01:12,13,True,False
04/11/2020 01:01:27,04/11/2020 00:01:25,04/11/2020 00:01:25,13,True,False
04/11/2020 01:01:39,04/11/2020 00:01:38,04/11/2020 00:01:38,13,True,False
04/11/2020 01:01:53,04/11/2020 00:01:51,04/11/2020 00:01:51,13,True,False
04/11/2020 01:02:05,04/11/2020 00:02:04,04/11/2020 00:02:04,13,True,False
04/11/2020 01:02:19,04/11/2020 00:02:17,04/11/2020 00:02:17,13,True,False
04/11/2020 01:02:31,04/11/2020 00:02:30,04/11/2020 00:02:30,13,True,False
04/11/2020 01:02:45,04/11/2020 00:02:43,04/11/2020 00:02:43,13,True,False
04/11/2020 01:02:57,04/11/2020 00:02:56,04/11/2020 00:02:56,13,True,False
04/11/2020 01:03:09,04/11/2020 00:03:09,04/11/2020 00:03:09,13,True,False
04/11/2020 01:03:24,04/11/2020 00:03:22,04/11/2020 00:03:22,13,True,False
04/11/2020 01:03:36,04/11/2020 00:03:35,04/11/2020 00:03:35,13,True,False
04/11/2020 01:03:51,04/11/2020 00:03:48,04/11/2020 00:03:48,13,True,False
04/11/2020 01:04:03,04/11/2020 00:04:01,04/11/2020 00:04:01,13,True,False
04/11/2020 01:04:15,04/11/2020 00:04:14,04/11/2020 00:04:14,13,True,False
04/11/2020 01:04:29,04/11/2020 00:04:27,04/11/2020 00:04:27,13,True,False
04/11/2020 01:04:41,04/11/2020 00:04:40,04/11/2020 00:04:40,13,True,False
04/11/2020 01:04:55,04/11/2020 00:04:53,04/11/2020 00:04:53,13,True,False
04/11/2020 01:05:07,04/11/2020 00:05:06,04/11/2020 00:05:06,13,True,False
04/11/2020 01:05:20,04/11/2020 00:05:19,04/11/2020 00:05:19,13,True,False
04/11/2020 01:05:34,04/11/2020 00:05:32,04/11/2020 00:05:32,13,True,False
04/11/2020 01:05:46,04/11/2020 00:05:45,04/11/2020 00:05:45,13,True,False
04/11/2020 01:06:00,04/11/2020 00:05:58,04/11/2020 00:05:58,13,True,False
04/11/2020 01:06:12,04/11/2020 00:06:11,04/11/2020 00:06:11,13,True,False
04/11/2020 01:06:24,04/11/2020 00:06:24,04/11/2020 00:06:24,13,True,False
04/11/2020 01:06:38,04/11/2020 00:06:37,04/11/2020 00:06:37,13,True,False
04/11/2020 01:06:51,04/11/2020 00:06:50,04/11/2020 00:06:50,13,True,False
04/11/2020 01:07:05,04/11/2020 00:07:03,04/11/2020 00:07:03,13,True,False
04/11/2020 01:07:17,04/11/2020 00:07:16,04/11/2020 00:07:16,13,True,False
04/11/2020 01:07:30,04/11/2020 00:07:29,04/11/2020 00:07:29,13,True,False
04/11/2020 01:07:44,04/11/2020 00:07:42,04/11/2020 00:07:42,13,True,False
04/11/2020 01:07:56,04/11/2020 00:07:55,04/11/2020 00:07:55,13,True,False
04/11/2020 01:08:10,04/11/2020 00:08:08,04/11/2020 00:08:08,13,True,False
04/11/2020 01:08:22,04/11/2020 00:08:21,04/11/2020 00:08:21,13,True,False
04/11/2020 01:08:36,04/11/2020 00:08:34,04/11/2020 00:08:34,13,True,False
04/11/2020 01:08:48,04/11/2020 00:08:47,04/11/2020 00:08:47,13,True,False
04/11/2020 01:09:00,04/11/2020 00:09:00,04/11/2020 00:09:00,13,True,False
04/11/2020 01:09:15,04/11/2020 00:09:13,04/11/2020 00:09:13,13,True,False
04/11/2020 01:09:27,04/11/2020 00:09:26,04/11/2020 00:09:26,13,True,False
04/11/2020 01:09:41,04/11/2020 00:09:39,04/11/2020 00:09:39,13,True,False
04/11/2020 01:09:53,04/11/2020 00:09:52,04/11/2020 00:09:52,13,True,False
04/11/2020 01:10:05,04/11/2020 00:10:05,04/11/2020 00:10:05,13,True,False
04/11/2020 01:10:19,04/11/2020 00:10:18,04/11/2020 00:10:18,13,True,False
04/11/2020 01:10:33,04/11/2020 00:10:31,04/11/2020 00:10:31,13,True,False
04/11/2020 01:10:45,04/11/2020 00:10:44,04/11/2020 00:10:44,13,True,False
04/11/2020 01:10:57,04/11/2020 00:10:57,04/11/2020 00:10:57,13,True,False
04/11/2020 01:11:12,04/11/2020 00:11:10,04/11/2020 00:11:10,13,True,False
04/11/2020 01:11:20,04/11/2020 00:11:10,04/11/2020 00:11:10,13,False,True
04/11/2020 01:11:22,04/11/2020 00:11:19,04/11/2020 00:11:19,13,True,False
04/11/2020 01:11:25,04/11/2020 00:11:23,04/11/2020 00:11:23,13,True,True
04/11/2020 01:11:37,04/11/2020 00:11:36,04/11/2020 00:11:36,13,True,False
04/11/2020 01:11:50,04/11/2020 00:11:49,04/11/2020 00:11:49,13,True,False
04/11/2020 01:12:05,04/11/2020 00:12:02,04/11/2020 00:12:02,13,True,False
04/11/2020 01:12:17,04/11/2020 00:12:15,04/11/2020 00:12:15,13,True,False
04/11/2020 01:12:29,04/11/2020 00:12:28,04/11/2020 00:12:28,13,True,False
04/11/2020 01:12:43,04/11/2020 00:12:41,04/11/2020 00:12:41,13,True,False
04/11/2020 01:12:55,04/11/2020 00:12:54,04/11/2020 00:12:54,13,True,False
04/11/2020 01:13:08,04/11/2020 00:13:07,04/11/2020 00:13:07,13,True,False
04/11/2020 01:13:22,04/11/2020 00:13:20,04/11/2020 00:13:20,13,True,False
04/11/2020 01:13:34,04/11/2020 00:13:33,04/11/2020 00:13:33,13,True,False
04/11/2020 01:13:47,04/11/2020 00:13:46,04/11/2020 00:13:46,13,True,False
04/11/2020 01:14:01,04/11/2020 00:13:59,04/11/2020 00:13:59,13,True,False
04/11/2020 01:14:13,04/11/2020 00:14:12,04/11/2020 00:14:12,13,True,False
04/11/2020 01:14:27,04/11/2020 00:14:25,04/11/2020 00:14:25,13,True,False
04/11/2020 01:14:40,04/11/2020 00:14:38,04/11/2020 00:14:38,13,True,False
04/11/2020 01:14:52,04/11/2020 00:14:51,04/11/2020 00:14:51,13,True,False
04/11/2020 01:15:07,04/11/2020 00:15:04,04/11/2020 00:15:04,13,True,False
04/11/2020 01:15:19,04/11/2020 00:15:17,04/11/2020 00:15:17,13,True,False
04/11/2020 01:15:31,04/11/2020 00:15:30,04/11/2020 00:15:30,13,True,False
04/11/2020 01:15:46,04/11/2020 00:15:43,04/11/2020 00:15:43,13,True,False
04/11/2020 01:15:50,04/11/2020 00:15:48,04/11/2020 00:15:48,13,True,True
04/11/2020 01:15:58,04/11/2020 00:15:56,04/11/2020 00:15:56,13,True,True
04/11/2020 01:16:11,04/11/2020 00:16:09,04/11/2020 00:16:09,13,True,False
04/11/2020 01:16:23,04/11/2020 00:16:22,04/11/2020 00:16:22,13,True,False
04/11/2020 01:16:36,04/11/2020 00:16:35,04/11/2020 00:16:35,13,True,False
04/11/2020 01:16:50,04/11/2020 00:16:48,04/11/2020 00:16:48,13,True,False
04/11/2020 01:17:03,04/11/2020 00:17:01,04/11/2020 00:17:01,13,True,False
